"gid","iso_a2","code","name","level_0","bbox"
112166,"DZ","DZ-21","Skikda","DZ","6.239375 36.432867 7.384232 37.089801"
112222,"DZ","DZ-41","Souk Ahras","DZ","7.324959 35.830991 8.409609 36.48832"
112189,"DZ","DZ-11","Tamanghasset","DZ","0.825407 19.054723 11.9985 29.123545"
112223,"DZ","DZ-12","Tébessa","DZ","7.135772 34.108306 8.4764 36.004211"
112205,"DZ","DZ-14","Tiaret","DZ","0.49225 34.068929 2.620285 35.689811"
112150,"DZ","DZ-37","Tindouf","DZ","-8.667612 25.50965 -2.974257 29.590029"
112198,"DZ","DZ-42","Tipaza","DZ","1.647786 36.366669 3.03504 36.815681"
112206,"DZ","DZ-38","Tissemsilt","DZ","1.245589 35.544032 2.311777 36.005658"
112197,"DZ","DZ-15","Tizi Ouzou","DZ","3.733653 36.46625 4.648068 36.910814"
112147,"DZ","DZ-13","Tlemcen","DZ","-2.218558 34.104954 -0.758475 35.31857"
111266,"EC","EC-A","Azuay","EC","-79.760474 -3.636005 -78.421358 -2.497057"
111277,"EC","EC-B","Bolivar","EC","-79.388379 -2.20369 -78.852649 -1.152281"
111278,"EC","EC-F","Cañar","EC","-79.514314 -2.826236 -78.481225 -2.20369"
111409,"EC","EC-C","Carchi","EC","-78.534787 0.345664 -77.516702 1.195857"
111284,"EC","EC-H","Chimborazo","EC","-79.130074 -2.40037 -78.353378 -1.424358"
111279,"EC","EC-X","Cotopaxi","EC","-79.322982 -1.20928 -78.387794 -0.345147"
111267,"EC","EC-O","El Oro","EC","-80.245764 -3.879589 -79.366339 -3.047468"
111335,"EC","EC-E","Esmeraldas","EC","-80.107951 -0.050126 -78.423399 1.453202"
111270,"EC","EC-W","Galápagos","EC","-91.662941 -1.407111 -89.240471 0.643528"
111280,"EC","EC-G","Guayas","EC","-80.541228 -3.064671 -79.127283 -0.837313"
111410,"EC","EC-I","Imbabura","EC","-79.010702 0.133274 -77.814082 0.871937"
111268,"EC","EC-L","Loja","EC","-80.486352 -4.741921 -79.101006 -3.328014"
111281,"EC","EC-R","Los Rios","EC","-79.870546 -2.154339 -79.086821 -0.543739"
111282,"EC","EC-M","Manabi","EC","-80.912531 -1.841851 -79.406931 0.375326"
111285,"EC","EC-S","Morona Santiago","EC","-78.94378 -3.579316 -76.625266 -1.446992"
111289,"EC","EC-N","Napo","EC","-78.927554 -1.526366 -78.114167 -0.963559"
111286,"EC","EC-D","Orellana","EC","-77.621717 -1.564241 -75.187147 -0.047335"
111288,"EC","EC-Y","Pastaza","EC","-78.172561 -2.583639 -75.58074 -1.010377"
111287,"EC","EC-P","Pichincha","EC","-79.363832 -0.684351 -77.832685 0.318896"
115507,"EC","EC-SE","Santa Elena","EC","-81.011729 -2.528313 -80.213445 -1.655558"
115508,"EC","EC-SD","Santo Domingo de los Tsáchilas","EC","-79.607306 -0.695875 -78.74537 0.046923"
111411,"EC","EC-U","Sucumbios","EC","-77.970817 -0.647493 -75.223241 0.662805"
111290,"EC","EC-T","Tungurahua","EC","-78.441537 -1.237134 -77.034905 0.031936"
111269,"EC","EC-Z","Zamora Chinchipe","EC","-79.429204 -5.016158 -78.369063 -3.322742"
111654,"EE","EE-37","Harju","EE","23.716667 58.984669 25.945476 59.676193"
111660,"EE","EE-39","Hiiu","EE","22.037445 58.686249 23.070723 59.093723"
111655,"EE","EE-44","Ida-Viru","EE","26.703001 58.865287 28.210026 59.499584"
111656,"EE","EE-51","Järva","EE","25.199837 58.613684 26.165979 59.292092"
111657,"EE","EE-49","Jõgeva","EE","25.749157 58.484674 27.141767 58.956764"
111661,"EE","EE-57","Lääne","EE","23.114111 58.537918 24.186876 59.248779"
111658,"EE","EE-59","Lääne-Viru","EE","25.813236 58.885527 26.941332 59.63789"
112346,"EE","EE-67","Pärnu","EE","23.594084 57.864544 25.292648 58.751246"
112347,"EE","EE-65","Põlva","EE","26.54022 57.814163 27.818994 58.263421"
112348,"EE","EE-70","Rapla","EE","24.07019 58.670321 25.32045 59.226566"
112352,"EE","EE-74","Saare","EE","21.827444 57.778667 23.404139 58.687054"
111659,"EE","EE-78","Tartu","EE","26.038701 58.120561 27.527907 58.682885"
112349,"EE","EE-82","Valga","EE","25.564151 57.572234 26.594997 58.175364"
112350,"EE","EE-84","Viljandi","EE","24.954994 57.960437 26.165514 58.689777"
112351,"EE","EE-86","Võru","EE","26.364882 57.509313 27.553992 57.957393"
111537,"EG","EG-DK","Ad Daqahliyah","EG","31.213889 30.57033 32.25646 31.529346"
111556,"EG","EG-BA","Al Bahr al Ahmar","EG","30.815411 21.724952 35.793544 29.298754"
111541,"EG","EG-BH","Al Buhayrah","EG","29.624889 29.898202 30.87949 31.46694"
111542,"EG","EG-FYM","Al Fayyum","EG","29.814853 28.976242 31.101854 29.737074"
111530,"EG","EG-GH","Al Gharbiyah","EG","30.751643 30.565086 31.305717 31.133087"
111543,"EG","EG-ALX","Al Iskandariyah","EG","29.598123 30.337089 30.096197 31.332259"
111531,"EG","EG-IS","Al Isma`iliyah","EG","31.763467 30.203764 32.79865 31.118773"
111544,"EG","EG-GZ","Al Jizah","EG","27.324772 27.667898 31.932656 30.345822"
111532,"EG","EG-MNF","Al Minufiyah","EG","30.796084 30.175445 31.262154 30.71673"
111545,"EG","EG-MN","Al Minya","EG","28.653218 27.608702 30.960002 28.780957"
111533,"EG","EG-C","Al Qahirah","EG","31.221175 29.759863 31.936377 30.339027"
111534,"EG","EG-KB","Al Qalyubiyah","EG","31.056068 30.114777 31.593865 30.588391"
111550,"EG","EG-WAD","Al Wadi at Jadid","EG","24.999996 22 32.930321 27.667898"
111535,"EG","EG-SHR","Ash Sharqiyah","EG","31.272542 30.190432 32.289999 31.230455"
111536,"EG","EG-SUZ","As Suways","EG","31.869146 28.951334 32.854822 30.265646"
111548,"EG","EG-ASN","Aswan","EG","31.22505 22 33.333707 25.269879"
111549,"EG","EG-AST","Asyut","EG","30.667204 26.828776 31.619032 27.634024"
111546,"EG","EG-BNS","Bani Suwayf","EG","29.749223 28.715663 31.258899 29.401229"
111538,"EG","EG-PTS","Bur Sa`id","EG","32.246755 30.973743 32.602072 31.29927"
111539,"EG","EG-DT","Dumyat","EG","31.499246 31.164791 32.082415 31.52771"
111557,"EG","EG-JS","Janub Sina'","EG","32.645475 27.724132 34.885509 29.925202"
111547,"EG","EG-KFS","Kafr ash Shaykh","EG","30.368107 30.982502 31.349244 31.601679"
115494,"EG","EG-LX","Luxor","EG","32.624912 25.683121 32.669371 25.729935"
111540,"EG","EG-MT","Matruh","EG","24.696775 27.666503 30.32862 31.670993"
111551,"EG","EG-KN","Qina","EG","31.952344 25.145701 32.931148 26.262506"
111558,"EG","EG-SIN","Shamal Sina'","EG","32.599576 29.488872 34.903618 31.323521"
111552,"EG","EG-SHG","Suhaj","EG","31.299981 26.131196 32.307517 26.940113"
120150,"EH","EH-X01~","Western Sahara","EH","-17.104628 20.771768 -8.667525 27.66727"
111561,"ER","ER-AN","Anseba","ER","38.786294 15.153778 39.326261 15.575691"
111562,"ER","ER-DU","Debub","ER","37.98593 14.358024 40.595435 18.021213"
111565,"ER","ER-DK","Debubawi Keyih Bahri","ER","40.36693 12.357722 43.127359 14.960055"
111560,"ER","ER-GB","Gash Barka","ER","36.433348 14.180792 38.788154 16.420666"
111564,"ER","ER-MA","Maekel","ER","38.212893 14.407522 39.667394 15.176025"
111563,"ER","ER-SK","Semenawi Keyih Bahri","ER","36.859015 15.544865 38.958687 17.563331"
144010,"ES","ES-AN","Andalucía","ES","-7.524444 35.937916 -1.6294 38.729087"
144020,"ES","ES-AR","Aragón","ES","-2.173671 39.846778 0.771307 42.924386"
144050,"ES","ES-CN","Canarias","ES","-18.160458 27.637392 -13.419395 29.416437"
144060,"ES","ES-CB","Cantabria","ES","-4.851778 42.75805 -3.149634 43.51461"
144080,"ES","ES-CM","Castilla-La Mancha","ES","-5.406184 38.021838 -0.915793 41.327632"
144070,"ES","ES-CL","Castilla y León","ES","-7.077069 40.081926 -1.775372 43.238204"
144090,"ES","ES-CT","Cataluña/Catalunya","ES","0.15907 40.523046 3.320417 42.86125"
144130,"ES","ES-MD","Comunidad de Madrid","ES","-4.579076 39.884719 -3.052983 41.165845"
144150,"ES","ES-NC","Comunidad Foral de Navarra","ES","-2.500082 41.909894 -0.723333 43.314202"
144100,"ES","ES-VC","Comunitat Valenciana","ES","-1.528811 37.835752 0.515625 40.788631"
144110,"ES","ES-EX","Extremadura","ES","-7.545325 37.941026 -4.647577 40.486651"
144120,"ES","ES-GA","Galicia","ES","-9.302083 41.808606 -6.733953 43.792057"
144040,"ES","ES-IB","Illes Balears","ES","1.213722 38.830418 4.328722 40.090389"
144170,"ES","ES-RI","La Rioja","ES","-3.134271 41.919034 -1.678702 42.644265"
144160,"ES","ES-PV","País Vasco/Euskadi","ES","-3.450329 42.472361 -1.728539 43.458721"
144030,"ES","ES-AS","Principado de Asturias","ES","-7.182489 42.882543 -4.510454 43.659584"
144140,"ES","ES-MC","Región de Murcia","ES","-2.344184 37.37289 -0.687084 38.755084"
113133,"ET","ET-AA","Addis Ababa","ET","38.655037 8.832588 38.90794 9.096887"
113111,"ET","ET-AF","Afar","ET","39.668204 8.842923 42.40428 14.549166"
113109,"ET","ET-AM","Amhara","ET","35.267104 8.756106 40.196647 13.769568"
113132,"ET","ET-BE","Benshangul-Gumaz","ET","34.101953 8.787112 37.046142 12.03787"
113135,"ET","ET-DD","Dire Dawa","ET","41.731748 9.473763 42.341013 9.780566"
113130,"ET","ET-GA","Gambela Peoples","ET","32.997734 7.012053 35.365624 8.607692"
113136,"ET","ET-HA","Harari People","ET","42.061133 9.188664 42.274143 9.384828"
113131,"ET","ET-OR","Oromiya","ET","34.127674 3.516858 42.914311 10.382235"
113134,"ET","ET-SO","Somali","ET","39.095216 3.404137 48.001056 11.096225"
113129,"ET","ET-SN","Southern Nations, Nationalities and Peoples","ET","34.185952 4.444977 39.135007 8.457288"
113110,"ET","ET-TI","Tigray","ET","36.449083 12.251061 39.994573 14.894214"
113177,"FI","FI-08","Central Finland","FI","24.020271 61.451133 26.76646 63.600924"
113181,"FI","FI-07","Central Ostrobothnia","FI","22.670778 63.119197 25.028684 64.171669"
113191,"FI","FI-19","Finland Proper","FI","19.515777 59.846785 23.913921 61.091104"
113179,"FI","FI-05","Kainuu","FI","26.295997 63.678646 30.553837 65.524063"
113187,"FI","FI-09","Kymenlaakso","FI","26.042783 60.374677 27.986087 61.28706"
113176,"FI","FI-10","Lapland","FI","20.548892 65.591918 30.01719 70.091845"
113180,"FI","FI-14","Northern Ostrobothnia","FI","23.689083 63.430289 30.138534 66.484366"
113178,"FI","FI-15","Northern Savonia","FI","26.052188 62.260127 29.088282 64.033404"
113190,"FI","FI-13","North Karelia","FI","28.358404 61.72414 31.5871 63.883362"
113182,"FI","FI-12","Ostrobothnia","FI","21.075861 61.952057 23.733983 63.801703"
113184,"FI","FI-16","Päijät-Häme","FI","24.860012 60.688441 26.515105 61.798037"
113186,"FI","FI-11","Pirkanmaa","FI","22.54925 60.946332 24.995715 62.488021"
113192,"FI","FI-17","Satakunta","FI","21.334055 60.885689 23.000901 62.304053"
113183,"FI","FI-03","Southern Ostrobothnia","FI","21.53236 61.985313 24.58251 63.489768"
113189,"FI","FI-04","Southern Savonia","FI","26.244838 61.151539 29.693826 62.653334"
113188,"FI","FI-02","South Karelia","FI","26.968514 60.666142 30.140936 61.850744"
113185,"FI","FI-06","Tavastia Proper","FI","23.138257 60.552893 25.287583 61.322304"
113193,"FI","FI-18","Uusimaa","FI","22.807444 59.807919 26.753185 60.830137"
112617,"FJ","FJ-C","Central","FJ","177.768199 -18.424584 178.702911 -17.557945"
112618,"FJ","FJ-E","Eastern","FJ","-179.148537 51.21442 -166.08365 57.251221"
112619,"FJ","FJ-N","Northern","FJ","-179.148537 51.21442 -166.08365 57.251221"
112658,"FJ","FJ-R","Rotuma","FJ","177.007919 -12.527917 177.141281 -12.478778"
112620,"FJ","FJ-W","Western","FJ","177.102051 -18.600445 178.448438 -16.695418"
115152,"FK","FK-X01~","Falkland Islands","FK","-61.347584 -52.360417 -57.710861 -51.142344"
114942,"FM","FM-TRK","Chuuk","FM","143.903702 5.279583 155.185278 8.990417"
114944,"FM","FM-KSA","Kosrae","FM","160.692594 5.263583 163.035828 6.230632"
114941,"FM","FM-PNI","Pohnpei","FM","157.168747 5.818722 158.33458 7.012662"
114943,"FM","FM-YAP","Yap","FM","138.060364 9.435361 138.210418 9.611278"
111443,"FO","FO-X00~","Eysturoyar","FO","-7.662584 61.392055 -6.257611 62.395416"
110084,"FR","FR-ARA","Auvergne-Rhône-Alpes","FR","2.062878 44.115493 7.185417 46.804287"
110027,"FR","FR-BFC","Bourgogne-Franche-Comté","FR","2.844894 46.156065 7.143363 48.400053"
110053,"FR","FR-BRE","Bretagne","FR","-109.236809 10.28125 -1.015613 48.883751"
110024,"FR","FR-CVL","Centre-Val de Loire","FR","0.052739 46.346901 3.128678 48.941034"
110094,"FR","FR-20R","Corse","FR","8.537833 41.362889 9.559556 43.019554"
110044,"FR","FR-GES","Grand Est","FR","3.383665 47.420833 8.232551 50.169202"
110032,"FR","FR-HDF","Hauts-de-France","FR","1.378328 48.837207 4.255837 51.089533"
110011,"FR","FR-IDF","Île-de-France","FR","1.4463 48.120077 3.559027 49.241488"
110028,"FR","FR-NOR","Normandie","FR","-1.948805 48.17989 1.802863 50.072204"
110075,"FR","FR-NAQ","Nouvelle-Aquitaine","FR","-1.789639 42.777389 2.611285 47.175991"
110076,"FR","FR-OCC","Occitanie","FR","-0.327176 42.332499 4.845569 45.046674"
110052,"FR","FR-PDL","Pays de la Loire","FR","-2.558805 46.266224 0.916651 48.567994"
110093,"FR","FR-PAC","Provence-Alpes-Côte d'Azur","FR","4.230279 43.028721 7.716943 45.126844"
112168,"GA","GA-1","Estuaire","GA","9.300792 -0.578 10.973987 1.058372"
112627,"GA","GA-2","Haut-Ogooué","GA","12.746432 -2.512799 14.526923 0.040669"
112621,"GA","GA-3","Moyen-Ogooué","GA","9.561876 -1.255478 11.582839 0.235283"
112622,"GA","GA-4","Ngounié","GA","9.872401 -2.806698 12.51542 -0.575365"
112623,"GA","GA-5","Nyanga","GA","9.960694 -3.961808 11.958034 -2.253764"
112186,"GA","GA-6","Ogooué-Ivindo","GA","11.280118 -0.753494 14.498995 1.437218"
112628,"GA","GA-7","Ogooué-Lolo","GA","11.497831 -1.9248 13.558997 0.28143"
112624,"GA","GA-8","Ogooué-Maritime","GA","8.699409 -2.750624 10.607136 -0.271649"
112187,"GA","GA-9","Wouleu-Ntem","GA","10.364464 0.230115 13.305637 2.318109"
112012,"GB","GB-ABE","Aberdeen","GB","-2.354657 57.082511 -2.042555 57.240848"
112013,"GB","GB-ABD","Aberdeenshire","GB","-3.796403 56.740383 -1.764139 57.702084"
115132,"GB","GB-DHK","Akrotiri and Dhekelia","GB","33.673705 34.942779 33.916555 35.123731"
115133,"GB","GB-AKO","Akrotiri and Dhekelia","GB","32.754901 34.562027 33.037804 34.70578"
112128,"GB","GB-AGY","Anglesey","GB","-4.701046 53.125416 -4.040861 53.430443"
112019,"GB","GB-ANS","Angus","GB","-3.395085 56.462082 -2.434845 56.984636"
112092,"GB","GB-ANT","Antrim","GB","-6.498642 54.567471 -6.022495 54.807146"
112137,"GB","GB-ARD","Ards","GB","-5.82336 54.329556 -5.430833 54.668525"
112746,"GB","GB-AGB","Argyll and Bute","GB","-6.99925 55.287918 -4.558399 56.692082"
112085,"GB","GB-ARM","Armagh","GB","-6.877662 54.178135 -6.36002 54.464118"
112094,"GB","GB-BLA","Ballymena","GB","-6.510295 54.776605 -5.944774 55.02827"
112101,"GB","GB-BLY","Ballymoney","GB","-6.613854 54.910757 -6.192536 55.149089"
112087,"GB","GB-BNB","Banbridge","GB","-6.405288 54.242168 -5.937798 54.444119"
112060,"GB","GB-BDG","Barking and Dagenham","GB","0.074575 51.497736 0.193327 51.598918"
115705,"GB","GB-BNE","Barnet","GB","-0.29362 51.551479 -0.11998 51.672195"
115688,"GB","GB-BNS","Barnsley","GB","-1.816137 53.411006 -1.294744 53.606625"
112043,"GB","GB-BAS","Bath and North East Somerset","GB","-2.714868 51.272995 -2.276962 51.420273"
115698,"GB","GB-BDF","Bedford","GB","-0.654503 52.066486 -0.25308 52.308771"
112082,"GB","GB-BFS","Belfast","GB","-6.065878 54.540237 -5.807805 54.66302"
112061,"GB","GB-BEX","Bexley","GB","0.08031 51.398517 0.224643 51.505177"
115690,"GB","GB-BIR","Birmingham","GB","-2.030568 52.377424 -1.733377 52.590796"
112122,"GB","GB-BBD","Blackburn with Darwen","GB","-2.529194 53.624117 -2.356621 53.772584"
115670,"GB","GB-BPL","Blackpool","GB","-3.060861 53.73875 -2.945282 53.928751"
112131,"GB","GB-BGW","Blaenau Gwent","GB","-3.292843 51.700359 -3.106756 51.814667"
115678,"GB","GB-BOL","Bolton","GB","-2.558908 53.53434 -2.335465 53.644116"
112050,"GB","GB-BMH","Bournemouth","GB","-1.928533 50.711224 -1.797458 50.753182"
115702,"GB","GB-BRC","Bracknell Forest","GB","-0.852905 51.331338 -0.679486 51.469686"
115673,"GB","GB-BRD","Bradford","GB","-1.977806 53.738804 -1.625796 53.96265"
112062,"GB","GB-BEN","Brent","GB","-0.325531 51.522049 -0.179002 51.600985"
112112,"GB","GB-BGE","Bridgend","GB","-3.762528 51.417526 -3.461824 51.641758"
112674,"GB","GB-BNH","Brighton and Hove","GB","-0.230575 50.784007 0.017548 50.891312"
112044,"GB","GB-BST","Bristol","GB","-2.728974 51.38012 -2.518135 51.68132"
112063,"GB","GB-BRY","Bromley","GB","-0.076398 51.282451 0.169143 51.439238"
112040,"GB","GB-BKM","Buckinghamshire","GB","-1.14176 51.475773 -0.471439 52.073825"
115679,"GB","GB-BUR","Bury","GB","-2.376438 53.504136 -2.251324 53.666906"
112113,"GB","GB-CAY","Caerphilly","GB","-3.333847 51.543107 -3.031877 51.793273"
115672,"GB","GB-CLD","Calderdale","GB","-2.159759 53.639362 -1.738869 53.869942"
112053,"GB","GB-CAM","Cambridgeshire","GB","-0.485598 52.002434 0.51721 52.725206"
112064,"GB","GB-CMD","Camden","GB","-0.204737 51.502438 -0.096345 51.566982"
112116,"GB","GB-CRF","Cardiff","GB","-3.29137 51.449555 -3.065083 51.553003"
112104,"GB","GB-CMN","Carmarthenshire","GB","-4.767714 51.652916 -3.641995 52.124209"
112096,"GB","GB-CKF","Carrickfergus","GB","-5.905862 54.681641 -5.6875 54.776605"
112103,"GB","GB-CSR","Castlereagh","GB","-5.954747 54.479104 -5.75339 54.619379"
115697,"GB","GB-CBF","Central Bedfordshire","GB","-0.688066 51.801619 -0.130607 52.191905"
112105,"GB","GB-CGN","Ceredigion","GB","-4.698571 52.028246 -3.651968 52.556069"
115706,"GB","GB-CHE","Cheshire East","GB","-2.667483 52.947156 -1.970882 53.380334"
115707,"GB","GB-CHW","Cheshire West and Chester","GB","-3.105806 52.96654 -2.410309 53.330854"
114809,"GB","GB-LND","City","GB","-0.102546 51.507864 -0.065107 51.526933"
112017,"GB","GB-CLK","Clackmannanshire","GB","-3.861387 56.075727 -3.554196 56.215794"
112100,"GB","GB-CLR","Coleraine","GB","-6.862263 54.910757 -6.515307 55.220417"
112129,"GB","GB-CWY","Conwy","GB","-4.008251 52.936692 -3.46154 53.341251"
112110,"GB","GB-CON","Cornwall","GB","-5.717528 49.957085 -4.165861 50.922991"
115696,"GB","GB-COV","Coventry","GB","-1.64005 52.350784 -1.43169 52.444396"
112088,"GB","GB-CGV","Craigavon","GB","-6.583623 54.377146 -6.210494 54.61106"
112065,"GB","GB-CRY","Croydon","GB","-0.163654 51.289118 0.013132 51.417017"
112139,"GB","GB-CMA","Cumbria","GB","-3.642527 54.061195 -2.150329 55.190828"
112028,"GB","GB-DAL","Darlington","GB","-1.681778 54.441587 -1.396989 54.599975"
112125,"GB","GB-DEN","Denbighshire","GB","-3.585667 52.856619 -3.094818 53.348457"
112058,"GB","GB-DER","Derby","GB","-1.546024 52.841839 -1.397118 52.937803"
112059,"GB","GB-DBY","Derbyshire","GB","-2.018631 52.683555 -1.160286 53.533012"
112083,"GB","GB-DRY","Derry","GB","-7.409196 54.805751 -7.01029 55.066669"
112048,"GB","GB-DEV","Devon","GB","-4.681391 50.199554 -2.882273 51.244583"
115689,"GB","GB-DNC","Doncaster","GB","-1.34446 53.378551 -0.855291 53.659955"
112051,"GB","GB-DOR","Dorset","GB","-2.949194 50.51289 -1.672923 51.083291"
112099,"GB","GB-DOW","Down","GB","-6.078383 54.169665 -5.522528 54.49161"
115692,"GB","GB-DUD","Dudley","GB","-2.177536 52.422175 -2.026062 52.564538"
112138,"GB","GB-DGY","Dumfries and Galloway","GB","-5.189222 54.631249 -2.850288 55.462455"
112020,"GB","GB-DND","Dundee","GB","-3.079341 56.449585 -2.821751 56.518179"
112089,"GB","GB-DGN","Dungannon","GB","-7.364454 54.321904 -6.527813 54.576617"
112029,"GB","GB-DUR","Durham","GB","-2.353934 54.449649 -1.2462 54.904659"
112066,"GB","GB-EAL","Ealing","GB","-0.406972 51.488279 -0.235536 51.549308"
112001,"GB","GB-EAY","East Ayrshire","GB","-4.625759 55.142009 -3.960812 55.759284"
112002,"GB","GB-EDU","East Dunbartonshire","GB","-4.364793 55.888708 -4.039593 56.02857"
112022,"GB","GB-ELN","East Lothian","GB","-3.061193 55.821657 -2.3663 56.065418"
112003,"GB","GB-ERW","East Renfrewshire","GB","-4.517936 55.685542 -4.218936 55.819126"
112124,"GB","GB-ERY","East Riding of Yorkshire","GB","-1.109745 53.57122 0.152472 54.169924"
112677,"GB","GB-ESX","East Sussex","GB","-0.128617 50.732055 0.872743 51.144114"
112023,"GB","GB-EDH","Edinburgh","GB","-3.451128 55.811684 -3.07792 56.002083"
112772,"GB","GB-ELS","Eilean Siar","GB","-13.69086 56.943722 -6.135833 58.517113"
112067,"GB","GB-ENF","Enfield","GB","-0.16597 51.601063 -0.002604 51.689093"
112317,"GB","GB-ESS","Essex","GB","-0.012836 51.506222 1.294139 52.084935"
112015,"GB","GB-FAL","Falkirk","GB","-4.011274 55.895219 -3.51268 56.055805"
112136,"GB","GB-FER","Fermanagh","GB","-8.175361 54.114711 -7.143481 54.60572"
112021,"GB","GB-FIF","Fife","GB","-3.740599 56.007057 -2.585806 56.452915"
112126,"GB","GB-FLN","Flintshire","GB","-3.382114 53.066374 -2.911445 53.356277"
115665,"GB","GB-GAT","Gateshead","GB","-1.850579 54.885975 -1.519223 55.002741"
112004,"GB","GB-GLG","Glasgow","GB","-4.356835 55.784502 -4.069901 55.916071"
112039,"GB","GB-GLS","Gloucestershire","GB","-2.684354 51.577162 -1.612273 52.10576"
112068,"GB","GB-GRE","Greenwich","GB","-0.026737 51.422598 0.121394 51.5028"
112130,"GB","GB-GWN","Gwynedd","GB","-4.76925 52.54039 -3.423377 53.249552"
112765,"GB","GB-HCK","Hackney","GB","-0.094149 51.515977 -0.010536 51.573596"
112108,"GB","GB-WRL","Halton","GB","-3.205805 53.286714 -2.925 53.442055"
115708,"GB","GB-HAL","Halton","GB","-2.808813 53.291388 -2.56945 53.388266"
112069,"GB","GB-HMF","Hammersmith and Fulham","GB","-0.244528 51.46735 -0.171173 51.526468"
112035,"GB","GB-HAM","Hampshire","GB","-1.950057 50.703751 -0.725299 51.376348"
112766,"GB","GB-HRY","Haringey","GB","-0.162697 51.560057 -0.029967 51.607781"
112767,"GB","GB-HRW","Harrow","GB","-0.399789 51.548378 -0.2668 51.638347"
112030,"GB","GB-HPL","Hartlepool","GB","-1.388488 54.606616 -1.159139 54.725143"
112675,"GB","GB-HAV","Havering","GB","0.148111 51.482672 0.336109 51.629123"
112775,"GB","GB-HEF","Herefordshire","GB","-3.124662 51.817665 -2.348508 52.391325"
112042,"GB","GB-HRT","Hertfordshire","GB","-0.730028 51.590934 0.199166 52.069664"
112745,"GB","GB-HLD","Highland","GB","-6.789223 56.496193 -3.022473 58.672916"
112753,"GB","GB-HIL","Hillingdon","GB","-0.4972 51.452209 -0.367802 51.617444"
112070,"GB","GB-HNS","Hounslow","GB","-0.44144 51.413658 -0.236698 51.49634"
112005,"GB","GB-IVC","Inverclyde","GB","-4.90425 55.84238 -4.584211 55.963749"
112758,"GB","GB-IOW","Isle of Wight","GB","-1.587556 50.572887 -1.072473 50.767082"
115988,"GB","GB-IOS","Isles of Scilly","GB","-6.316278 49.902084 -6.277945 49.937084"
112071,"GB","GB-ISL","Islington","GB","-0.130968 51.52347 -0.07012 51.570858"
112072,"GB","GB-KEC","Kensington and Chelsea","GB","-0.21626 51.472647 -0.142854 51.522049"
113409,"GB","GB-KEN","Kent","GB","0.044396 50.909557 1.450861 51.486221"
112055,"GB","GB-KHL","Kingston upon Hull","GB","-0.449697 53.713739 -0.297125 53.789843"
112754,"GB","GB-KTT","Kingston upon Thames","GB","-0.315014 51.324103 -0.224787 51.43345"
115671,"GB","GB-KIR","Kirklees","GB","-2.023902 53.516062 -1.580958 53.764148"
115666,"GB","GB-KWL","Knowsley","GB","-2.932796 53.325359 -2.754703 53.522441"
112768,"GB","GB-LBH","Lambeth","GB","-0.142776 51.408025 -0.074564 51.50528"
112123,"GB","GB-LAN","Lancashire","GB","-3.031696 53.491051 -2.032558 54.238292"
112095,"GB","GB-LRN","Larne","GB","-6.101922 54.752731 -5.690806 55.058015"
115674,"GB","GB-LDS","Leeds","GB","-1.728649 53.693965 -1.28728 53.944925"
112761,"GB","GB-LCE","Leicester","GB","-1.179923 52.565267 -1.056674 52.655856"
112054,"GB","GB-LEC","Leicestershire","GB","-1.583076 52.37825 -0.651066 52.961161"
112769,"GB","GB-LEW","Lewisham","GB","-0.066709 51.411178 0.044137 51.489571"
112102,"GB","GB-LMV","Limavady","GB","-7.174182 54.815517 -6.768625 55.194584"
112081,"GB","GB-LIN","Lincolnshire","GB","-0.801522 52.636477 0.3575 53.607994"
112090,"GB","GB-LSB","Lisburn","GB","-6.296406 54.376319 -5.868112 54.622713"
115668,"GB","GB-LIV","Liverpool","GB","-3.052583 53.331249 -2.873623 53.493259"
112752,"GB","GB-LUT","Luton","GB","-0.477174 51.824382 -0.335323 51.921069"
112093,"GB","GB-MFT","Magherafelt","GB","-6.96975 54.695783 -6.470065 54.945122"
115684,"GB","GB-MAN","Manchester","GB","-2.33115 53.342171 -2.182285 53.549443"
112678,"GB","GB-MDW","Medway","GB","0.445353 51.312114 0.725806 51.487083"
115669,"GB","GB-SHN","Merseyside","GB","-2.815585 53.37809 -2.566427 53.528826"
112114,"GB","GB-MTY","Merthyr Tydfil","GB","-3.438286 51.648579 -3.275273 51.827715"
112073,"GB","GB-MRT","Merton","GB","-0.24432 51.379087 -0.118695 51.436344"
112031,"GB","GB-MDB","Middlesbrough","GB","-1.299889 54.486649 -1.179535 54.577496"
112024,"GB","GB-MLN","Midlothian","GB","-3.360177 55.711897 -2.820882 55.948228"
112091,"GB","GB-CKT","Mid Ulster","GB","-7.000291 54.538764 -6.418078 54.74162"
112038,"GB","GB-MIK","Milton Keynes","GB","-0.878365 51.947889 -0.573654 52.192473"
112132,"GB","GB-MON","Monmouthshire","GB","-3.156856 51.563016 -2.647043 51.983503"
112014,"GB","GB-MRY","Moray","GB","-3.764194 57.081994 -2.705669 57.725445"
112773,"GB","GB-MYL","Moyle","GB","-6.540935 54.982691 -5.980984 55.312529"
112118,"GB","GB-NTL","Neath Port Talbot","GB","-3.93314 51.525796 -3.545566 51.800197"
115661,"GB","GB-NET","Newcastle upon Tyne","GB","-1.749474 54.953895 -1.489974 55.072142"
112770,"GB","GB-NWM","Newham","GB","-0.011028 51.491121 0.099534 51.563468"
