"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
11801111242,"US","1801111242","Center","US","Indiana","Boone","-86.554347 39.98094 -86.35587 40.09833"
11801113672,"US","1801113672","Clinton","US","Indiana","Boone","-86.46826 40.097448 -86.35636 40.178109"
11801131648,"US","1801131648","Harrison","US","Indiana","Boone","-86.544754 39.92275 -86.446044 39.996248"
11801136792,"US","1801136792","Jackson","US","Indiana","Boone","-86.695781 39.922629 -86.54024 40.010581"
11801137854,"US","1801137854","Jefferson","US","Indiana","Boone","-86.695832 40.008077 -86.544154 40.09851"
11801146854,"US","1801146854","Marion","US","Indiana","Boone","-86.35661 40.069008 -86.241458 40.180778"
11801158968,"US","1801158968","Perry","US","Indiana","Boone","-86.43188 39.923793 -86.35534 39.99671"
11801173844,"US","1801173844","Sugar Creek","US","Indiana","Boone","-86.69586 40.09783 -86.580928 40.179"
11801180378,"US","1801180378","Washington","US","Indiana","Boone","-86.58173 40.08278 -86.46779 40.17774"
11801184014,"US","1801184014","Whitestown","US","Indiana","Boone","-86.355568 39.924069 -86.328519 39.96826"
11801185580,"US","1801185580","Worth","US","Indiana","Boone","-86.394104 39.96752 -86.321868 40.03998"
11801186372,"US","1801186372","Zionsville","US","Indiana","Boone","-86.45093 39.923297 -86.240736 40.070819"
11801330528,"US","1801330528","Hamblen","US","Indiana","Brown","-86.234342 39.225119 -86.081824 39.344189"
11801336810,"US","1801336810","Jackson","US","Indiana","Brown","-86.381395 39.223556 -86.23094 39.341927"
11801378398,"US","1801378398","Van Buren","US","Indiana","Brown","-86.30108 39.048357 -86.07903 39.168336"
11801380396,"US","1801380396","Washington","US","Indiana","Brown","-86.371993 39.048375 -86.080682 39.226288"
11801500316,"US","1801500316","Adams","US","Indiana","Carroll","-86.659088 40.649041 -86.525073 40.73665"
11801509262,"US","1801509262","Burlington","US","Indiana","Carroll","-86.468506 40.430965 -86.37515 40.517949"
11801510540,"US","1801510540","Carrollton","US","Indiana","Carroll","-86.46811 40.517739 -86.373953 40.605028"
11801512988,"US","1801512988","Clay","US","Indiana","Carroll","-86.694896 40.431405 -86.580932 40.482216"
11801517236,"US","1801517236","Deer Creek","US","Indiana","Carroll","-86.698887 40.532603 -86.581986 40.649082"
11801517686,"US","1801517686","Democrat","US","Indiana","Carroll","-86.581964 40.430965 -86.468198 40.503994"
11801536828,"US","1801536828","Jackson","US","Indiana","Carroll","-86.582513 40.561446 -86.467857 40.634609"
11801537872,"US","1801537872","Jefferson","US","Indiana","Carroll","-86.77423 40.649041 -86.658704 40.737589"
11801543200,"US","1801543200","Liberty","US","Indiana","Carroll","-86.544182 40.633839 -86.467867 40.717196"
11801545900,"US","1801545900","Madison","US","Indiana","Carroll","-86.69516 40.48197 -86.581542 40.532958"
11801550256,"US","1801550256","Monroe","US","Indiana","Carroll","-86.582384 40.503309 -86.467927 40.561881"
11801565268,"US","1801565268","Rock Creek","US","Indiana","Carroll","-86.655381 40.634002 -86.543858 40.707841"
11801575824,"US","1801575824","Tippecanoe","US","Indiana","Carroll","-86.772708 40.561881 -86.655381 40.649379"
11801580414,"US","1801580414","Washington","US","Indiana","Carroll","-86.467944 40.60487 -86.373439 40.69246"
11801700334,"US","1801700334","Adams","US","Indiana","Cass","-86.242433 40.791187 -86.167515 40.909836"
11801705086,"US","1801705086","Bethlehem","US","Indiana","Cass","-86.355867 40.822533 -86.241885 40.909685"
11801706490,"US","1801706490","Boone","US","Indiana","Cass","-86.581532 40.822601 -86.467711 40.910925"
11801713006,"US","1801713006","Clay","US","Indiana","Cass","-86.35485 40.761092 -86.24228 40.823007"
11801713690,"US","1801713690","Clinton","US","Indiana","Cass","-86.525213 40.691952 -86.391172 40.756254"
11801717254,"US","1801717254","Deer Creek","US","Indiana","Cass","-86.374417 40.561331 -86.259019 40.64933"
11801720494,"US","1801720494","Eel","US","Indiana","Cass","-86.431159 40.73609 -86.299881 40.771911"
11801731666,"US","1801731666","Harrison","US","Indiana","Cass","-86.468234 40.822506 -86.35485 40.909884"
11801736846,"US","1801736846","Jackson","US","Indiana","Cass","-86.261248 40.561882 -86.165024 40.649637"
11801737890,"US","1801737890","Jefferson","US","Indiana","Cass","-86.581739 40.717196 -86.467988 40.82481"
11801748654,"US","1801748654","Miami","US","Indiana","Cass","-86.300147 40.737146 -86.167977 40.8174"
11801754054,"US","1801754054","Noble","US","Indiana","Cass","-86.468372 40.745443 -86.354459 40.822876"
11801775968,"US","1801775968","Tipton","US","Indiana","Cass","-86.278938 40.649259 -86.165634 40.763098"
11801780432,"US","1801780432","Washington","US","Indiana","Cass","-86.391477 40.648799 -86.278255 40.75477"
11801905122,"US","1801905122","Bethlehem","US","Indiana","Clark","-85.496452 38.510096 -85.415022 38.592434"
11801910432,"US","1801910432","Carr","US","Indiana","Clark","-85.884628 38.403984 -85.769442 38.494526"
11801912142,"US","1801912142","Charlestown","US","Indiana","Clark","-85.75188 38.388641 -85.530399 38.545624"
11801938367,"US","1801938367","Jeffersonville","US","Indiana","Clark","-85.797211 38.26717 -85.675725 38.374998"
11801950274,"US","1801950274","Monroe","US","Indiana","Clark","-85.884776 38.48893 -85.665789 38.605848"
11801956898,"US","1801956898","Oregon","US","Indiana","Clark","-85.723834 38.486857 -85.558787 38.60573"
11801957438,"US","1801957438","Owen","US","Indiana","Clark","-85.585984 38.454836 -85.466036 38.520252"
11801969696,"US","1801969696","Silver Creek","US","Indiana","Clark","-85.808219 38.34692 -85.719003 38.442608"
11801977174,"US","1801977174","Union","US","Indiana","Clark","-85.821919 38.432001 -85.712868 38.516552"
11801978128,"US","1801978128","Utica","US","Indiana","Clark","-85.733949 38.300711 -85.633658 38.404435"
11801980450,"US","1801980450","Washington","US","Indiana","Clark","-85.642719 38.512185 -85.486526 38.606741"
11801985166,"US","1801985166","Wood","US","Indiana","Clark","-85.994681 38.403568 -85.866547 38.5039"
11802107192,"US","1802107192","Brazil","US","Indiana","Clay","-87.144311 39.511102 -87.098264 39.554867"
11802110666,"US","1802110666","Cass","US","Indiana","Clay","-87.015587 39.429312 -86.939981 39.473751"
11802118118,"US","1802118118","Dick Johnson","US","Indiana","Clay","-87.200107 39.518713 -87.124232 39.607137"
11802131684,"US","1802131684","Harrison","US","Indiana","Clay","-87.208607 39.167993 -87.053646 39.343795"
11802136864,"US","1802136864","Jackson","US","Indiana","Clay","-87.126499 39.429988 -87.014257 39.518245"
11802143002,"US","1802143002","Lewis","US","Indiana","Clay","-87.240745 39.167965 -87.063175 39.30278"
11802158986,"US","1802158986","Perry","US","Indiana","Clay","-87.240138 39.301579 -87.126499 39.433585"
11802161290,"US","1802161290","Posey","US","Indiana","Clay","-87.239556 39.431358 -87.125372 39.52062"
11802173988,"US","1802173988","Sugar Ridge","US","Indiana","Clay","-87.181622 39.317432 -87.053743 39.431358"
11802178416,"US","1802178416","Van Buren","US","Indiana","Clay","-87.124797 39.517092 -87.013061 39.605762"
11802180468,"US","1802180468","Washington","US","Indiana","Clay","-87.082041 39.342043 -86.942197 39.430402"
11802311260,"US","1802311260","Center","US","Indiana","Clinton","-86.562404 40.256771 -86.431992 40.300899"
11802323944,"US","1802323944","Forest","US","Indiana","Clinton","-86.356816 40.337397 -86.242893 40.431848"
11802336882,"US","1802336882","Jackson","US","Indiana","Clinton","-86.581244 40.176942 -86.431666 40.25734"
11802338628,"US","1802338628","Johnson","US","Indiana","Clinton","-86.356325 40.272396 -86.242597 40.337603"
11802339960,"US","1802339960","Kirklin","US","Indiana","Clinton","-86.432025 40.176998 -86.318125 40.272585"
11802345918,"US","1802345918","Madison","US","Indiana","Clinton","-86.695218 40.301044 -86.598676 40.388649"
11802348762,"US","1802348762","Michigan","US","Indiana","Clinton","-86.468542 40.25734 -86.355977 40.360484"
11802357456,"US","1802357456","Owen","US","Indiana","Clinton","-86.563513 40.358369 -86.468418 40.431455"
11802359004,"US","1802359004","Perry","US","Indiana","Clinton","-86.695804 40.177701 -86.580828 40.258211"
11802366078,"US","1802366078","Ross","US","Indiana","Clinton","-86.694669 40.344159 -86.56188 40.432156"
11802373862,"US","1802373862","Sugar Creek","US","Indiana","Clinton","-86.318852 40.179258 -86.242288 40.273671"
11802377192,"US","1802377192","Union","US","Indiana","Clinton","-86.562864 40.300326 -86.468001 40.358681"
11802380090,"US","1802380090","Warren","US","Indiana","Clinton","-86.468548 40.358987 -86.356241 40.431859"
11802380486,"US","1802380486","Washington","US","Indiana","Clinton","-86.695256 40.257177 -86.562131 40.34447"
11802506508,"US","1802506508","Boone","US","Indiana","Crawford","-86.461983 38.116741 -86.392503 38.201477"
11802538394,"US","1802538394","Jennings","US","Indiana","Crawford","-86.415052 38.177769 -86.274895 38.293095"
11802538646,"US","1802538646","Johnson","US","Indiana","Crawford","-86.68053 38.263086 -86.569044 38.323607"
11802543218,"US","1802543218","Liberty","US","Indiana","Crawford","-86.421271 38.321841 -86.308201 38.396024"
11802556142,"US","1802556142","Ohio","US","Indiana","Crawford","-86.4606 38.104329 -86.321133 38.272532"
11802558284,"US","1802558284","Patoka","US","Indiana","Crawford","-86.681424 38.322083 -86.512949 38.396416"
11802573016,"US","1802573016","Sterling","US","Indiana","Crawford","-86.514327 38.265461 -86.379374 38.396567"
11802577210,"US","1802577210","Union","US","Indiana","Crawford","-86.571685 38.206825 -86.458557 38.324046"
11802583690,"US","1802583690","Whiskey Run","US","Indiana","Crawford","-86.384907 38.278381 -86.245521 38.422963"
11802703484,"US","1802703484","Barr","US","Indiana","Daviess","-87.092796 38.611584 -86.923331 38.730766"
11802706274,"US","1802706274","Bogard","US","Indiana","Daviess","-87.130156 38.727284 -87.018331 38.818324"
11802720962,"US","1802720962","Elmore","US","Indiana","Daviess","-87.147554 38.814955 -87.017348 38.903974"
11802731702,"US","1802731702","Harrison","US","Indiana","Daviess","-87.128993 38.500703 -87.035297 38.611806"
11802745936,"US","1802745936","Madison","US","Indiana","Daviess","-87.018691 38.814955 -86.904123 38.904204"
11802763702,"US","1802763702","Reeve","US","Indiana","Daviess","-87.036043 38.49037 -86.923835 38.61294"
11802772890,"US","1802772890","Steele","US","Indiana","Daviess","-87.257831 38.728775 -87.12923 38.847958"
11802778434,"US","1802778434","Van Buren","US","Indiana","Daviess","-87.018691 38.727298 -86.922943 38.817238"
11802778722,"US","1802778722","Veale","US","Indiana","Daviess","-87.249384 38.515615 -87.128414 38.612736"
11802780522,"US","1802780522","Washington","US","Indiana","Daviess","-87.279415 38.603679 -87.09167 38.734038"
11802909730,"US","1802909730","Caesar Creek","US","Indiana","Dearborn","-85.132508 38.935351 -85.043634 39.002266"
11802911278,"US","1802911278","Center","US","Indiana","Dearborn","-84.930581 39.008528 -84.86729 39.110316"
11802913024,"US","1802913024","Clay","US","Indiana","Dearborn","-85.121983 38.969952 -84.994154 39.053759"
11802931720,"US","1802931720","Harrison","US","Indiana","Dearborn","-84.910494 39.21844 -84.819277 39.306079"
11802934222,"US","1802934222","Hogan","US","Indiana","Dearborn","-85.014211 39.04103 -84.920459 39.103975"
11802936900,"US","1802936900","Jackson","US","Indiana","Dearborn","-85.08486 39.204487 -85.002596 39.307232"
11802939330,"US","1802939330","Kelso","US","Indiana","Dearborn","-85.012602 39.207659 -84.928678 39.306794"
11802942480,"US","1802942480","Lawrenceburg","US","Indiana","Dearborn","-84.930581 39.074376 -84.819815 39.161529"
11802944604,"US","1802944604","Logan","US","Indiana","Dearborn","-84.929773 39.218737 -84.86568 39.305969"
11802946368,"US","1802946368","Manchester","US","Indiana","Dearborn","-85.095867 39.08983 -84.929666 39.206308"
11802949464,"US","1802949464","Miller","US","Indiana","Dearborn","-84.930654 39.146776 -84.819865 39.21903"
11802971738,"US","1802971738","Sparta","US","Indiana","Dearborn","-85.113111 39.029036 -85.004334 39.146523"
11802980540,"US","1802980540","Washington","US","Indiana","Dearborn","-85.005429 38.992386 -84.930058 39.051279"
11802985958,"US","1802985958","York","US","Indiana","Dearborn","-85.022566 39.148492 -84.909343 39.224535"
11803100370,"US","1803100370","Adams","US","Indiana","Decatur","-85.630296 39.379402 -85.50712 39.453378"
11803113042,"US","1803113042","Clay","US","Indiana","Decatur","-85.686693 39.261328 -85.554348 39.380011"
11803113708,"US","1803113708","Clinton","US","Indiana","Decatur","-85.508138 39.380215 -85.41369 39.453249"
11803126098,"US","1803126098","Fugit","US","Indiana","Decatur","-85.423719 39.35184 -85.296086 39.453275"
11803136918,"US","1803136918","Jackson","US","Indiana","Decatur","-85.687296 39.130844 -85.602524 39.262077"
11803146872,"US","1803146872","Marion","US","Indiana","Decatur","-85.518015 39.157045 -85.333351 39.293286"
11803167536,"US","1803167536","Saltcreek","US","Indiana","Decatur","-85.386399 39.249016 -85.296368 39.352943"
11803167734,"US","1803167734","Sandcreek","US","Indiana","Decatur","-85.603942 39.13197 -85.516827 39.29199"
11803180558,"US","1803180558","Washington","US","Indiana","Decatur","-85.556694 39.291796 -85.38546 39.395985"
11803309550,"US","1803309550","Butler","US","Indiana","DeKalb","-85.193559 41.264209 -85.077804 41.323187"
11803314824,"US","1803314824","Concord","US","Indiana","DeKalb","-84.965161 41.311218 -84.848615 41.357073"
11803322288,"US","1803322288","Fairfield","US","Indiana","DeKalb","-85.194084 41.437647 -85.079249 41.527008"
11803325342,"US","1803325342","Franklin","US","Indiana","DeKalb","-84.968505 41.441654 -84.851853 41.529434"
11803328836,"US","1803328836","Grant","US","Indiana","DeKalb","-85.079249 41.395846 -84.96592 41.441654"
11803336936,"US","1803336936","Jackson","US","Indiana","DeKalb","-85.078415 41.265601 -84.962623 41.354562"
11803339636,"US","1803339636","Keyser","US","Indiana","DeKalb","-85.193575 41.321947 -85.078204 41.381449"
11803353784,"US","1803353784","Newville","US","Indiana","DeKalb","-84.84971 41.27002 -84.803588 41.357756"
11803364008,"US","1803364008","Richland","US","Indiana","DeKalb","-85.193419 41.380013 -85.078714 41.439224"
11803370200,"US","1803370200","Smithfield","US","Indiana","DeKalb","-85.080813 41.439224 -84.966559 41.528065"
11803371918,"US","1803371918","Spencer","US","Indiana","DeKalb","-84.963911 41.267678 -84.847413 41.313576"
11803372512,"US","1803372512","Stafford","US","Indiana","DeKalb","-84.851853 41.357073 -84.803869 41.444789"
11803376598,"US","1803376598","Troy","US","Indiana","DeKalb","-84.854416 41.444137 -84.804061 41.530252"
11803377228,"US","1803377228","Union","US","Indiana","DeKalb","-85.078829 41.351993 -84.965161 41.398347"
11803384590,"US","1803384590","Wilmington","US","Indiana","DeKalb","-84.966559 41.354562 -84.84971 41.444137"
11803511296,"US","1803511296","Center","US","Indiana","Delaware","-85.442874 40.149103 -85.329185 40.233718"
11803517470,"US","1803517470","Delaware","US","Indiana","Delaware","-85.331419 40.233578 -85.217428 40.306706"
11803530600,"US","1803530600","Hamilton","US","Indiana","Delaware","-85.443491 40.23342 -85.330411 40.306302"
11803531756,"US","1803531756","Harrison","US","Indiana","Delaware","-85.577018 40.218425 -85.442691 40.306487"
11803543236,"US","1803543236","Liberty","US","Indiana","Delaware","-85.33057 40.149151 -85.215845 40.234931"
11803550292,"US","1803550292","Monroe","US","Indiana","Delaware","-85.442962 40.076362 -85.328089 40.149591"
11803551876,"US","1803551876","Muncie","US","Indiana","Delaware","-85.471021 40.176673 -85.442612 40.219813"
11803553928,"US","1803553928","Niles","US","Indiana","Delaware","-85.33186 40.30588 -85.218758 40.379215"
11803559022,"US","1803559022","Perry","US","Indiana","Delaware","-85.329269 40.076486 -85.214386 40.149505"
11803567356,"US","1803567356","Salem","US","Indiana","Delaware","-85.576197 40.076686 -85.442501 40.149617"
11803577246,"US","1803577246","Union","US","Indiana","Delaware","-85.444323 40.305894 -85.331419 40.378811"
11803580576,"US","1803580576","Washington","US","Indiana","Delaware","-85.578919 40.306262 -85.443479 40.379524"
11803586084,"US","1803586084","Yorktown","US","Indiana","Delaware","-85.575982 40.149037 -85.442659 40.219344"
11803703124,"US","1803703124","Bainbridge","US","Indiana","Dubois","-86.980115 38.335035 -86.885799 38.437726"
11803706526,"US","1803706526","Boone","US","Indiana","Dubois","-87.073124 38.436616 -86.9423 38.5147"
11803710684,"US","1803710684","Cass","US","Indiana","Dubois","-87.073191 38.202919 -86.923679 38.290907"
11803714608,"US","1803714608","Columbia","US","Indiana","Dubois","-86.793424 38.438123 -86.681791 38.526378"
11803723008,"US","1803723008","Ferdinand","US","Indiana","Dubois","-86.923965 38.203028 -86.771646 38.27857"
11803730456,"US","1803730456","Hall","US","Indiana","Dubois","-86.793444 38.350571 -86.680908 38.439284"
11803731324,"US","1803731324","Harbison","US","Indiana","Dubois","-86.942645 38.437094 -86.792415 38.526468"
11803736954,"US","1803736954","Jackson","US","Indiana","Dubois","-86.905517 38.277516 -86.771702 38.351167"
11803737926,"US","1803737926","Jefferson","US","Indiana","Dubois","-86.774805 38.248062 -86.678992 38.350963"
11803745954,"US","1803745954","Madison","US","Indiana","Dubois","-87.073276 38.334656 -86.979086 38.43718"
11803746890,"US","1803746890","Marion","US","Indiana","Dubois","-86.886789 38.350748 -86.792632 38.44561"
11803758302,"US","1803758302","Patoka","US","Indiana","Dubois","-87.072635 38.261819 -86.905078 38.335728"
11803903754,"US","1803903754","Baugo","US","Indiana","Elkhart","-86.061359 41.6084 -86.002415 41.688485"
11803904798,"US","1803904798","Benton","US","Indiana","Elkhart","-85.770212 41.435738 -85.653461 41.523347"
11803913528,"US","1803913528","Cleveland","US","Indiana","Elkhart","-86.062575 41.676943 -86.003309 41.760513"
11803913726,"US","1803913726","Clinton","US","Indiana","Elkhart","-85.771861 41.522837 -85.654747 41.610538"
11803914842,"US","1803914842","Concord","US","Indiana","Elkhart","-86.003553 41.608683 -85.869515 41.706522"
11803920746,"US","1803920746","Elkhart","US","Indiana","Elkhart","-85.887238 41.522337 -85.770212 41.609138"
11803931774,"US","1803931774","Harrison","US","Indiana","Elkhart","-86.002415 41.521747 -85.88582 41.608881"
11803936972,"US","1803936972","Jackson","US","Indiana","Elkhart","-85.88589 41.434909 -85.768708 41.522844"
11803937944,"US","1803937944","Jefferson","US","Indiana","Elkhart","-85.888407 41.608649 -85.771861 41.696022"
11803944514,"US","1803944514","Locke","US","Indiana","Elkhart","-86.059849 41.43542 -86.001283 41.521747"
11803948942,"US","1803948942","Middlebury","US","Indiana","Elkhart","-85.773286 41.609131 -85.656718 41.6969"
11803956520,"US","1803956520","Olive","US","Indiana","Elkhart","-86.060682 41.521465 -86.00131 41.608865"
11803957150,"US","1803957150","Osolo","US","Indiana","Elkhart","-86.004557 41.694649 -85.888471 41.760242"
11803977264,"US","1803977264","Union","US","Indiana","Elkhart","-86.002207 41.435393 -85.885666 41.522362"
11803980594,"US","1803980594","Washington","US","Indiana","Elkhart","-85.888797 41.695442 -85.77328 41.759449"
11803985976,"US","1803985976","York","US","Indiana","Elkhart","-85.774033 41.696022 -85.658614 41.75909"
11804114644,"US","1804114644","Columbia","US","Indiana","Fayette","-85.242922 39.525701 -85.151033 39.598641"
11804114950,"US","1804114950","Connersville","US","Indiana","Fayette","-85.243572 39.598008 -85.091541 39.657785"
11804122522,"US","1804122522","Fairview","US","Indiana","Fayette","-85.301213 39.627313 -85.24322 39.715895"
11804131792,"US","1804131792","Harrison","US","Indiana","Fayette","-85.243511 39.656998 -85.109835 39.715897"
11804136990,"US","1804136990","Jackson","US","Indiana","Fayette","-85.171603 39.526211 -85.036077 39.598914"
11804138412,"US","1804138412","Jennings","US","Indiana","Fayette","-85.092245 39.569162 -85.034957 39.657096"
11804156736,"US","1804156736","Orange","US","Indiana","Fayette","-85.300172 39.525451 -85.241769 39.627708"
11804161308,"US","1804161308","Posey","US","Indiana","Fayette","-85.301584 39.715188 -85.183472 39.788587"
11804181314,"US","1804181314","Waterloo","US","Indiana","Fayette","-85.121134 39.656998 -85.034556 39.71503"
11804325360,"US","1804325360","Franklin","US","Indiana","Floyd","-85.958023 38.180416 -85.84534 38.275141"
11804327342,"US","1804327342","Georgetown","US","Indiana","Floyd","-86.014363 38.257795 -85.884041 38.331793"
11804329862,"US","1804329862","Greenville","US","Indiana","Floyd","-86.033204 38.330659 -85.919581 38.419079"
11804340734,"US","1804340734","Lafayette","US","Indiana","Floyd","-85.920405 38.301798 -85.827129 38.404321"
11804352344,"US","1804352344","New Albany","US","Indiana","Floyd","-85.884366 38.22966 -85.761024 38.40437"
11804509748,"US","1804509748","Cain","US","Indiana","Fountain","-87.224136 40.039019 -87.091904 40.128007"
11804516912,"US","1804516912","Davis","US","Indiana","Fountain","-87.167714 40.258052 -87.092148 40.366671"
11804526134,"US","1804526134","Fulton","US","Indiana","Fountain","-87.440263 39.952452 -87.318223 40.026438"
11804537008,"US","1804537008","Jackson","US","Indiana","Fountain","-87.205657 39.952985 -87.090008 40.039476"
11804544622,"US","1804544622","Logan","US","Indiana","Fountain","-87.294191 40.257966 -87.166751 40.335019"
11804549392,"US","1804549392","Millcreek","US","Indiana","Fountain","-87.319063 39.952753 -87.204129 40.068324"
11804564026,"US","1804564026","Richland","US","Indiana","Fountain","-87.2055 40.127521 -87.091887 40.258647"
11804569084,"US","1804569084","Shawnee","US","Indiana","Fountain","-87.339285 40.185715 -87.186296 40.258666"
11804576616,"US","1804576616","Troy","US","Indiana","Fountain","-87.438774 40.096561 -87.299904 40.223173"
11804578452,"US","1804578452","Van Buren","US","Indiana","Fountain","-87.30054 40.068011 -87.204806 40.186081"
11804579280,"US","1804579280","Wabash","US","Indiana","Fountain","-87.434948 40.025576 -87.280726 40.096901"
11804703700,"US","1804703700","Bath","US","Indiana","Franklin","-84.930646 39.479443 -84.815353 39.524406"
11804705824,"US","1804705824","Blooming Grove","US","Indiana","Franklin","-85.12996 39.468529 -85.022476 39.526863"
11804708200,"US","1804708200","Brookville","US","Indiana","Franklin","-85.095011 39.354303 -84.927366 39.480575"
11804709568,"US","1804709568","Butler","US","Indiana","Franklin","-85.171121 39.309874 -85.075722 39.397898"
11804722306,"US","1804722306","Fairfield","US","Indiana","Franklin","-85.032344 39.479842 -84.929044 39.524407"
11804733448,"US","1804733448","Highland","US","Indiana","Franklin","-85.076292 39.305939 -84.928296 39.365151"
11804742390,"US","1804742390","Laurel","US","Indiana","Franklin","-85.241775 39.438835 -85.129589 39.526674"
11804748564,"US","1804748564","Metamora","US","Indiana","Franklin","-85.169474 39.396604 -85.092276 39.468967"
11804761326,"US","1804761326","Posey","US","Indiana","Franklin","-85.298623 39.438434 -85.24113 39.525701"
11804763126,"US","1804763126","Ray","US","Indiana","Franklin","-85.297332 39.268291 -85.169617 39.381998"
11804767554,"US","1804767554","Salt Creek","US","Indiana","Franklin","-85.297707 39.380641 -85.167946 39.439676"
11804772134,"US","1804772134","Springfield","US","Indiana","Franklin","-84.928156 39.391753 -84.815712 39.479861"
11804784068,"US","1804784068","Whitewater","US","Indiana","Franklin","-84.928906 39.305153 -84.817647 39.393207"
11804902656,"US","1804902656","Aubbeenaubbee","US","Indiana","Fulton","-86.467408 41.084209 -86.356504 41.17199"
11804933106,"US","1804933106","Henry","US","Indiana","Fulton","-86.130305 40.996079 -85.945324 41.086118"
11804943254,"US","1804943254","Liberty","US","Indiana","Fulton","-86.319558 40.909064 -86.168459 40.996455"
11804952722,"US","1804952722","Newcastle","US","Indiana","Fulton","-86.187869 41.083899 -86.075939 41.172868"
11804964044,"US","1804964044","Richland","US","Indiana","Fulton","-86.357004 41.094031 -86.187364 41.172376"
11804965232,"US","1804965232","Rochester","US","Indiana","Fulton","-86.357004 40.996064 -86.129905 41.122801"
11804977282,"US","1804977282","Union","US","Indiana","Fulton","-86.467966 40.996378 -86.337957 41.084597"
11804981692,"US","1804981692","Wayne","US","Indiana","Fulton","-86.468509 40.909384 -86.318987 40.996957"
11805103556,"US","1805103556","Barton","US","Indiana","Gibson","-87.466744 38.201168 -87.316605 38.289923"
11805111314,"US","1805111314","Center","US","Indiana","Gibson","-87.502642 38.289113 -87.407543 38.39924"
11805114662,"US","1805114662","Columbia","US","Indiana","Gibson","-87.409554 38.289434 -87.315701 38.387906"
11805138682,"US","1805138682","Johnson","US","Indiana","Gibson","-87.688374 38.16538 -87.466638 38.216211"
11805150706,"US","1805150706","Montgomery","US","Indiana","Gibson","-87.808962 38.201001 -87.621821 38.392759"
11805158338,"US","1805158338","Patoka","US","Indiana","Gibson","-87.72443 38.289039 -87.501042 38.404417"
11805177300,"US","1805177300","Union","US","Indiana","Gibson","-87.688018 38.215604 -87.465473 38.289405"
11805179298,"US","1805179298","Wabash","US","Indiana","Gibson","-87.988164 38.228715 -87.807669 38.360431"
11805180612,"US","1805180612","Washington","US","Indiana","Gibson","-87.538568 38.392353 -87.407327 38.532929"
11805183888,"US","1805183888","White River","US","Indiana","Gibson","-87.759402 38.391383 -87.523114 38.518656"
11805311332,"US","1805311332","Center","US","Indiana","Grant","-85.674588 40.509296 -85.55925 40.595882"
11805322441,"US","1805322441","Fairmount","US","Indiana","Grant","-85.672373 40.379024 -85.558251 40.461292"
11805325378,"US","1805325378","Franklin","US","Indiana","Grant","-85.787717 40.479498 -85.672378 40.567443"
11805329124,"US","1805329124","Green","US","Indiana","Grant","-85.863047 40.378367 -85.786191 40.479498"
11805337962,"US","1805337962","Jefferson","US","Indiana","Grant","-85.559423 40.378666 -85.44433 40.480545"
11805343272,"US","1805343272","Liberty","US","Indiana","Grant","-85.787045 40.378477 -85.671627 40.48042"
11805349374,"US","1805349374","Mill","US","Indiana","Grant","-85.672981 40.451615 -85.557796 40.509901"
11805350310,"US","1805350310","Monroe","US","Indiana","Grant","-85.560142 40.479302 -85.445829 40.567008"
11805360372,"US","1805360372","Pleasant","US","Indiana","Grant","-85.788524 40.566491 -85.674106 40.652817"
11805364062,"US","1805364062","Richland","US","Indiana","Grant","-85.864813 40.565525 -85.787712 40.652238"
11805369912,"US","1805369912","Sims","US","Indiana","Grant","-85.864331 40.478728 -85.787045 40.566491"
11805378479,"US","1805378479","Van Buren","US","Indiana","Grant","-85.562295 40.566733 -85.447014 40.653667"
11805380630,"US","1805380630","Washington","US","Indiana","Grant","-85.675525 40.566899 -85.560142 40.653308"
11805504186,"US","1805504186","Beech Creek","US","Indiana","Greene","-86.832333 39.079838 -86.682301 39.167035"
11805510702,"US","1805510702","Cass","US","Indiana","Greene","-87.101308 38.902434 -86.959291 38.976296"
11805511350,"US","1805511350","Center","US","Indiana","Greene","-86.831125 38.992404 -86.682093 39.081318"
11805522486,"US","1805522486","Fairplay","US","Indiana","Greene","-87.053461 38.994244 -86.940104 39.082289"
11805528854,"US","1805528854","Grant","US","Indiana","Greene","-87.129278 38.994542 -87.053291 39.082102"
11805533457,"US","1805533457","Highland","US","Indiana","Greene","-86.970151 39.081122 -86.831068 39.167901"
11805537026,"US","1805537026","Jackson","US","Indiana","Greene","-86.831419 38.904325 -86.682277 38.993717"
11805537980,"US","1805537980","Jefferson","US","Indiana","Greene","-87.036008 39.08136 -86.892219 39.168423"
11805564080,"US","1805564080","Richland","US","Indiana","Greene","-86.978951 38.993717 -86.830198 39.081477"
11805570128,"US","1805570128","Smith","US","Indiana","Greene","-87.129126 39.082065 -87.035221 39.168989"
11805572530,"US","1805572530","Stafford","US","Indiana","Greene","-87.24109 38.907315 -87.129275 38.994807"
11805573304,"US","1805573304","Stockton","US","Indiana","Greene","-87.24096 38.99448 -87.129124 39.084397"
11805574996,"US","1805574996","Taylor","US","Indiana","Greene","-86.959797 38.903217 -86.83091 38.994282"
11805580648,"US","1805580648","Washington","US","Indiana","Greene","-87.129924 38.904019 -86.945285 39.009055"
11805585634,"US","1805585634","Wright","US","Indiana","Greene","-87.241063 39.082078 -87.128932 39.171773"
11805700388,"US","1805700388","Adams","US","Indiana","Hamilton","-86.242743 40.09985 -86.128075 40.217207"
