"gid","iso_a2","code","name","level_0","level_1","level_2"
11802543218,"US","1802543218","Liberty","US","Indiana","Crawford"
11802556142,"US","1802556142","Ohio","US","Indiana","Crawford"
11802558284,"US","1802558284","Patoka","US","Indiana","Crawford"
11802573016,"US","1802573016","Sterling","US","Indiana","Crawford"
11802577210,"US","1802577210","Union","US","Indiana","Crawford"
11802583690,"US","1802583690","Whiskey Run","US","Indiana","Crawford"
11802703484,"US","1802703484","Barr","US","Indiana","Daviess"
11802706274,"US","1802706274","Bogard","US","Indiana","Daviess"
11802720962,"US","1802720962","Elmore","US","Indiana","Daviess"
11802731702,"US","1802731702","Harrison","US","Indiana","Daviess"
11802745936,"US","1802745936","Madison","US","Indiana","Daviess"
11802763702,"US","1802763702","Reeve","US","Indiana","Daviess"
11802772890,"US","1802772890","Steele","US","Indiana","Daviess"
11802778434,"US","1802778434","Van Buren","US","Indiana","Daviess"
11802778722,"US","1802778722","Veale","US","Indiana","Daviess"
11802780522,"US","1802780522","Washington","US","Indiana","Daviess"
11802909730,"US","1802909730","Caesar Creek","US","Indiana","Dearborn"
11802911278,"US","1802911278","Center","US","Indiana","Dearborn"
11802913024,"US","1802913024","Clay","US","Indiana","Dearborn"
11802931720,"US","1802931720","Harrison","US","Indiana","Dearborn"
11802934222,"US","1802934222","Hogan","US","Indiana","Dearborn"
11802936900,"US","1802936900","Jackson","US","Indiana","Dearborn"
11802939330,"US","1802939330","Kelso","US","Indiana","Dearborn"
11802942480,"US","1802942480","Lawrenceburg","US","Indiana","Dearborn"
11802944604,"US","1802944604","Logan","US","Indiana","Dearborn"
11802946368,"US","1802946368","Manchester","US","Indiana","Dearborn"
11802949464,"US","1802949464","Miller","US","Indiana","Dearborn"
11802971738,"US","1802971738","Sparta","US","Indiana","Dearborn"
11802980540,"US","1802980540","Washington","US","Indiana","Dearborn"
11802985958,"US","1802985958","York","US","Indiana","Dearborn"
11803100370,"US","1803100370","Adams","US","Indiana","Decatur"
11803113042,"US","1803113042","Clay","US","Indiana","Decatur"
11803113708,"US","1803113708","Clinton","US","Indiana","Decatur"
11803126098,"US","1803126098","Fugit","US","Indiana","Decatur"
11803136918,"US","1803136918","Jackson","US","Indiana","Decatur"
11803146872,"US","1803146872","Marion","US","Indiana","Decatur"
11803167536,"US","1803167536","Saltcreek","US","Indiana","Decatur"
11803167734,"US","1803167734","Sandcreek","US","Indiana","Decatur"
11803180558,"US","1803180558","Washington","US","Indiana","Decatur"
11803309550,"US","1803309550","Butler","US","Indiana","DeKalb"
11803314824,"US","1803314824","Concord","US","Indiana","DeKalb"
11803322288,"US","1803322288","Fairfield","US","Indiana","DeKalb"
11803325342,"US","1803325342","Franklin","US","Indiana","DeKalb"
11803328836,"US","1803328836","Grant","US","Indiana","DeKalb"
11803336936,"US","1803336936","Jackson","US","Indiana","DeKalb"
11803339636,"US","1803339636","Keyser","US","Indiana","DeKalb"
11803353784,"US","1803353784","Newville","US","Indiana","DeKalb"
11803364008,"US","1803364008","Richland","US","Indiana","DeKalb"
11803370200,"US","1803370200","Smithfield","US","Indiana","DeKalb"
11803371918,"US","1803371918","Spencer","US","Indiana","DeKalb"
11803372512,"US","1803372512","Stafford","US","Indiana","DeKalb"
11803376598,"US","1803376598","Troy","US","Indiana","DeKalb"
11803377228,"US","1803377228","Union","US","Indiana","DeKalb"
11803384590,"US","1803384590","Wilmington","US","Indiana","DeKalb"
11803511296,"US","1803511296","Center","US","Indiana","Delaware"
11803517470,"US","1803517470","Delaware","US","Indiana","Delaware"
11803530600,"US","1803530600","Hamilton","US","Indiana","Delaware"
11803531756,"US","1803531756","Harrison","US","Indiana","Delaware"
11803543236,"US","1803543236","Liberty","US","Indiana","Delaware"
11803550292,"US","1803550292","Monroe","US","Indiana","Delaware"
11803551876,"US","1803551876","Muncie","US","Indiana","Delaware"
11803553928,"US","1803553928","Niles","US","Indiana","Delaware"
11803559022,"US","1803559022","Perry","US","Indiana","Delaware"
11803567356,"US","1803567356","Salem","US","Indiana","Delaware"
11803577246,"US","1803577246","Union","US","Indiana","Delaware"
11803580576,"US","1803580576","Washington","US","Indiana","Delaware"
11803586084,"US","1803586084","Yorktown","US","Indiana","Delaware"
11803703124,"US","1803703124","Bainbridge","US","Indiana","Dubois"
11803706526,"US","1803706526","Boone","US","Indiana","Dubois"
11803710684,"US","1803710684","Cass","US","Indiana","Dubois"
11803714608,"US","1803714608","Columbia","US","Indiana","Dubois"
11803723008,"US","1803723008","Ferdinand","US","Indiana","Dubois"
11803730456,"US","1803730456","Hall","US","Indiana","Dubois"
11803731324,"US","1803731324","Harbison","US","Indiana","Dubois"
11803736954,"US","1803736954","Jackson","US","Indiana","Dubois"
11803737926,"US","1803737926","Jefferson","US","Indiana","Dubois"
11803745954,"US","1803745954","Madison","US","Indiana","Dubois"
11803746890,"US","1803746890","Marion","US","Indiana","Dubois"
11803758302,"US","1803758302","Patoka","US","Indiana","Dubois"
11803903754,"US","1803903754","Baugo","US","Indiana","Elkhart"
11803904798,"US","1803904798","Benton","US","Indiana","Elkhart"
11803913528,"US","1803913528","Cleveland","US","Indiana","Elkhart"
11803913726,"US","1803913726","Clinton","US","Indiana","Elkhart"
11803914842,"US","1803914842","Concord","US","Indiana","Elkhart"
11803920746,"US","1803920746","Elkhart","US","Indiana","Elkhart"
11803931774,"US","1803931774","Harrison","US","Indiana","Elkhart"
11803936972,"US","1803936972","Jackson","US","Indiana","Elkhart"
11803937944,"US","1803937944","Jefferson","US","Indiana","Elkhart"
11803944514,"US","1803944514","Locke","US","Indiana","Elkhart"
11803948942,"US","1803948942","Middlebury","US","Indiana","Elkhart"
11803956520,"US","1803956520","Olive","US","Indiana","Elkhart"
11803957150,"US","1803957150","Osolo","US","Indiana","Elkhart"
11803977264,"US","1803977264","Union","US","Indiana","Elkhart"
11803980594,"US","1803980594","Washington","US","Indiana","Elkhart"
11803985976,"US","1803985976","York","US","Indiana","Elkhart"
11804114644,"US","1804114644","Columbia","US","Indiana","Fayette"
11804114950,"US","1804114950","Connersville","US","Indiana","Fayette"
11804122522,"US","1804122522","Fairview","US","Indiana","Fayette"
11804131792,"US","1804131792","Harrison","US","Indiana","Fayette"
11804136990,"US","1804136990","Jackson","US","Indiana","Fayette"
11804138412,"US","1804138412","Jennings","US","Indiana","Fayette"
11804156736,"US","1804156736","Orange","US","Indiana","Fayette"
11804161308,"US","1804161308","Posey","US","Indiana","Fayette"
11804181314,"US","1804181314","Waterloo","US","Indiana","Fayette"
11804325360,"US","1804325360","Franklin","US","Indiana","Floyd"
11804327342,"US","1804327342","Georgetown","US","Indiana","Floyd"
11804329862,"US","1804329862","Greenville","US","Indiana","Floyd"
11804340734,"US","1804340734","Lafayette","US","Indiana","Floyd"
11804352344,"US","1804352344","New Albany","US","Indiana","Floyd"
11804509748,"US","1804509748","Cain","US","Indiana","Fountain"
11804516912,"US","1804516912","Davis","US","Indiana","Fountain"
11804526134,"US","1804526134","Fulton","US","Indiana","Fountain"
11804537008,"US","1804537008","Jackson","US","Indiana","Fountain"
11804544622,"US","1804544622","Logan","US","Indiana","Fountain"
11804549392,"US","1804549392","Millcreek","US","Indiana","Fountain"
11804564026,"US","1804564026","Richland","US","Indiana","Fountain"
11804569084,"US","1804569084","Shawnee","US","Indiana","Fountain"
11804576616,"US","1804576616","Troy","US","Indiana","Fountain"
11804578452,"US","1804578452","Van Buren","US","Indiana","Fountain"
11804579280,"US","1804579280","Wabash","US","Indiana","Fountain"
11804703700,"US","1804703700","Bath","US","Indiana","Franklin"
11804705824,"US","1804705824","Blooming Grove","US","Indiana","Franklin"
11804708200,"US","1804708200","Brookville","US","Indiana","Franklin"
11804709568,"US","1804709568","Butler","US","Indiana","Franklin"
11804722306,"US","1804722306","Fairfield","US","Indiana","Franklin"
11804733448,"US","1804733448","Highland","US","Indiana","Franklin"
11804742390,"US","1804742390","Laurel","US","Indiana","Franklin"
11804748564,"US","1804748564","Metamora","US","Indiana","Franklin"
11804761326,"US","1804761326","Posey","US","Indiana","Franklin"
11804763126,"US","1804763126","Ray","US","Indiana","Franklin"
11804767554,"US","1804767554","Salt Creek","US","Indiana","Franklin"
11804772134,"US","1804772134","Springfield","US","Indiana","Franklin"
11804784068,"US","1804784068","Whitewater","US","Indiana","Franklin"
11804902656,"US","1804902656","Aubbeenaubbee","US","Indiana","Fulton"
11804933106,"US","1804933106","Henry","US","Indiana","Fulton"
11804943254,"US","1804943254","Liberty","US","Indiana","Fulton"
11804952722,"US","1804952722","Newcastle","US","Indiana","Fulton"
11804964044,"US","1804964044","Richland","US","Indiana","Fulton"
11804965232,"US","1804965232","Rochester","US","Indiana","Fulton"
11804977282,"US","1804977282","Union","US","Indiana","Fulton"
11804981692,"US","1804981692","Wayne","US","Indiana","Fulton"
11805103556,"US","1805103556","Barton","US","Indiana","Gibson"
11805111314,"US","1805111314","Center","US","Indiana","Gibson"
11805114662,"US","1805114662","Columbia","US","Indiana","Gibson"
11805138682,"US","1805138682","Johnson","US","Indiana","Gibson"
11805150706,"US","1805150706","Montgomery","US","Indiana","Gibson"
11805158338,"US","1805158338","Patoka","US","Indiana","Gibson"
11805177300,"US","1805177300","Union","US","Indiana","Gibson"
11805179298,"US","1805179298","Wabash","US","Indiana","Gibson"
11805180612,"US","1805180612","Washington","US","Indiana","Gibson"
11805183888,"US","1805183888","White River","US","Indiana","Gibson"
11805311332,"US","1805311332","Center","US","Indiana","Grant"
11805322441,"US","1805322441","Fairmount","US","Indiana","Grant"
11805325378,"US","1805325378","Franklin","US","Indiana","Grant"
11805329124,"US","1805329124","Green","US","Indiana","Grant"
11805337962,"US","1805337962","Jefferson","US","Indiana","Grant"
11805343272,"US","1805343272","Liberty","US","Indiana","Grant"
11805349374,"US","1805349374","Mill","US","Indiana","Grant"
11805350310,"US","1805350310","Monroe","US","Indiana","Grant"
11805360372,"US","1805360372","Pleasant","US","Indiana","Grant"
11805364062,"US","1805364062","Richland","US","Indiana","Grant"
11805369912,"US","1805369912","Sims","US","Indiana","Grant"
11805378479,"US","1805378479","Van Buren","US","Indiana","Grant"
11805380630,"US","1805380630","Washington","US","Indiana","Grant"
11805504186,"US","1805504186","Beech Creek","US","Indiana","Greene"
11805510702,"US","1805510702","Cass","US","Indiana","Greene"
11805511350,"US","1805511350","Center","US","Indiana","Greene"
11805522486,"US","1805522486","Fairplay","US","Indiana","Greene"
11805528854,"US","1805528854","Grant","US","Indiana","Greene"
11805533457,"US","1805533457","Highland","US","Indiana","Greene"
11805537026,"US","1805537026","Jackson","US","Indiana","Greene"
11805537980,"US","1805537980","Jefferson","US","Indiana","Greene"
11805564080,"US","1805564080","Richland","US","Indiana","Greene"
11805570128,"US","1805570128","Smith","US","Indiana","Greene"
11805572530,"US","1805572530","Stafford","US","Indiana","Greene"
11805573304,"US","1805573304","Stockton","US","Indiana","Greene"
11805574996,"US","1805574996","Taylor","US","Indiana","Greene"
11805580648,"US","1805580648","Washington","US","Indiana","Greene"
11805585634,"US","1805585634","Wright","US","Indiana","Greene"
11805700388,"US","1805700388","Adams","US","Indiana","Hamilton"
11805713060,"US","1805713060","Clay","US","Indiana","Hamilton"
11805717488,"US","1805717488","Delaware","US","Indiana","Hamilton"
11805722612,"US","1805722612","Fall Creek","US","Indiana","Hamilton"
11805737044,"US","1805737044","Jackson","US","Indiana","Hamilton"
11805754198,"US","1805754198","Noblesville","US","Indiana","Hamilton"
11805781710,"US","1805781710","Wayne","US","Indiana","Hamilton"
11805782714,"US","1805782714","Westfield Washington","US","Indiana","Hamilton"
11805783906,"US","1805783906","White River","US","Indiana","Hamilton"
11805906040,"US","1805906040","Blue River","US","Indiana","Hancock"
11805907084,"US","1805907084","Brandywine","US","Indiana","Hancock"
11805908290,"US","1805908290","Brown","US","Indiana","Hancock"
11805908794,"US","1805908794","Buck Creek","US","Indiana","Hancock"
11805911368,"US","1805911368","Center","US","Indiana","Hancock"
11805929142,"US","1805929142","Green","US","Indiana","Hancock"
11805937062,"US","1805937062","Jackson","US","Indiana","Hancock"
11805973880,"US","1805973880","Sugar Creek","US","Indiana","Hancock"
11805978866,"US","1805978866","Vernon","US","Indiana","Hancock"
11806106058,"US","1806106058","Blue River","US","Indiana","Harrison"
11806106544,"US","1806106544","Boone","US","Indiana","Harrison"
11806125396,"US","1806125396","Franklin","US","Indiana","Harrison"
11806131810,"US","1806131810","Harrison","US","Indiana","Harrison"
11806133268,"US","1806133268","Heth","US","Indiana","Harrison"
11806137080,"US","1806137080","Jackson","US","Indiana","Harrison"
11806151030,"US","1806151030","Morgan","US","Indiana","Harrison"
11806161344,"US","1806161344","Posey","US","Indiana","Harrison"
11806171936,"US","1806171936","Spencer","US","Indiana","Harrison"
11806175014,"US","1806175014","Taylor","US","Indiana","Harrison"
11806180684,"US","1806180684","Washington","US","Indiana","Harrison"
11806182106,"US","1806182106","Webster","US","Indiana","Harrison"
11806308308,"US","1806308308","Brown","US","Indiana","Hendricks"
11806311386,"US","1806311386","Center","US","Indiana","Hendricks"
11806313078,"US","1806313078","Clay","US","Indiana","Hendricks"
11806320530,"US","1806320530","Eel River","US","Indiana","Hendricks"
11806325414,"US","1806325414","Franklin","US","Indiana","Hendricks"
11806330204,"US","1806330204","Guilford","US","Indiana","Hendricks"
11806343290,"US","1806343290","Liberty","US","Indiana","Hendricks"
11806343794,"US","1806343794","Lincoln","US","Indiana","Hendricks"
11806346926,"US","1806346926","Marion","US","Indiana","Hendricks"
11806348852,"US","1806348852","Middle","US","Indiana","Hendricks"
11806377318,"US","1806377318","Union","US","Indiana","Hendricks"
11806380702,"US","1806380702","Washington","US","Indiana","Hendricks"
11806506076,"US","1806506076","Blue River","US","Indiana","Henry"
11806518838,"US","1806518838","Dudley","US","Indiana","Henry"
11806522630,"US","1806522630","Fall Creek","US","Indiana","Henry"
11806525432,"US","1806525432","Franklin","US","Indiana","Henry"
11806529700,"US","1806529700","Greensboro","US","Indiana","Henry"
11806531828,"US","1806531828","Harrison","US","Indiana","Henry"
11806533124,"US","1806533124","Henry","US","Indiana","Henry"
11806537998,"US","1806537998","Jefferson","US","Indiana","Henry"
11806543308,"US","1806543308","Liberty","US","Indiana","Henry"
11806561560,"US","1806561560","Prairie","US","Indiana","Henry"
11806572026,"US","1806572026","Spiceland","US","Indiana","Henry"
11806573472,"US","1806573472","Stoney Creek","US","Indiana","Henry"
11806581728,"US","1806581728","Wayne","US","Indiana","Henry"
11806711422,"US","1806711422","Center","US","Indiana","Howard"
11806713096,"US","1806713096","Clay","US","Indiana","Howard"
11806721430,"US","1806721430","Ervin","US","Indiana","Howard"
11806731846,"US","1806731846","Harrison","US","Indiana","Howard"
11806734528,"US","1806734528","Honey Creek","US","Indiana","Howard"
11806734906,"US","1806734906","Howard","US","Indiana","Howard"
11806737098,"US","1806737098","Jackson","US","Indiana","Howard"
11806743326,"US","1806743326","Liberty","US","Indiana","Howard"
11806750328,"US","1806750328","Monroe","US","Indiana","Howard"
11806775032,"US","1806775032","Taylor","US","Indiana","Howard"
11806777336,"US","1806777336","Union","US","Indiana","Howard"
11806913384,"US","1806913384","Clear Creek","US","Indiana","Huntington"
11806916678,"US","1806916678","Dallas","US","Indiana","Huntington"
11806935311,"US","1806935311","Huntington","US","Indiana","Huntington"
11806937116,"US","1806937116","Jackson","US","Indiana","Huntington"
11806938016,"US","1806938016","Jefferson","US","Indiana","Huntington"
11806941904,"US","1806941904","Lancaster","US","Indiana","Huntington"
11806960948,"US","1806960948","Polk","US","Indiana","Huntington"
11806965304,"US","1806965304","Rock Creek","US","Indiana","Huntington"
11806967320,"US","1806967320","Salamonie","US","Indiana","Huntington"
11806977354,"US","1806977354","Union","US","Indiana","Huntington"
11806980126,"US","1806980126","Warren","US","Indiana","Huntington"
11806981746,"US","1806981746","Wayne","US","Indiana","Huntington"
11807108488,"US","1807108488","Brownstown","US","Indiana","Jackson"
11807110450,"US","1807110450","Carr","US","Indiana","Jackson"
11807118712,"US","1807118712","Driftwood","US","Indiana","Jackson"
11807129016,"US","1807129016","Grassy Fork","US","Indiana","Jackson"
11807130618,"US","1807130618","Hamilton","US","Indiana","Jackson"
11807137134,"US","1807137134","Jackson","US","Indiana","Jackson"
11807157474,"US","1807157474","Owen","US","Indiana","Jackson"
11807159274,"US","1807159274","Pershing","US","Indiana","Jackson"
11807163414,"US","1807163414","Redding","US","Indiana","Jackson"
11807167572,"US","1807167572","Salt Creek","US","Indiana","Jackson"
11807178884,"US","1807178884","Vernon","US","Indiana","Jackson"
11807180720,"US","1807180720","Washington","US","Indiana","Jackson"
11807303412,"US","1807303412","Barkley","US","Indiana","Jasper"
11807310396,"US","1807310396","Carpenter","US","Indiana","Jasper"
11807327684,"US","1807327684","Gillam","US","Indiana","Jasper"
11807331144,"US","1807331144","Hanging Grove","US","Indiana","Jasper"
11807338970,"US","1807338970","Jordan","US","Indiana","Jasper"
11807339168,"US","1807339168","Kankakee","US","Indiana","Jasper"
11807339222,"US","1807339222","Keener","US","Indiana","Jasper"
11807346944,"US","1807346944","Marion","US","Indiana","Jasper"
11807349788,"US","1807349788","Milroy","US","Indiana","Jasper"
11807353622,"US","1807353622","Newton","US","Indiana","Jasper"
11807377372,"US","1807377372","Union","US","Indiana","Jasper"
11807379640,"US","1807379640","Walker","US","Indiana","Jasper"
11807383546,"US","1807383546","Wheatfield","US","Indiana","Jasper"
11807503844,"US","1807503844","Bearcreek","US","Indiana","Jay"
11807529466,"US","1807529466","Greene","US","Indiana","Jay"
11807537152,"US","1807537152","Jackson","US","Indiana","Jay"
11807538034,"US","1807538034","Jefferson","US","Indiana","Jay"
11807540356,"US","1807540356","Knox","US","Indiana","Jay"
11807545972,"US","1807545972","Madison","US","Indiana","Jay"
11807554072,"US","1807554072","Noble","US","Indiana","Jay"
11807558680,"US","1807558680","Penn","US","Indiana","Jay"
11807559724,"US","1807559724","Pike","US","Indiana","Jay"
11807564098,"US","1807564098","Richland","US","Indiana","Jay"
11807579316,"US","1807579316","Wabash","US","Indiana","Jay"
11807581764,"US","1807581764","Wayne","US","Indiana","Jay"
11807728566,"US","1807728566","Graham","US","Indiana","Jefferson"
11807731234,"US","1807731234","Hanover","US","Indiana","Jefferson"
11807741940,"US","1807741940","Lancaster","US","Indiana","Jefferson"
11807746008,"US","1807746008","Madison","US","Indiana","Jefferson"
11807749824,"US","1807749824","Milton","US","Indiana","Jefferson"
11807750346,"US","1807750346","Monroe","US","Indiana","Jefferson"
11807763828,"US","1807763828","Republican","US","Indiana","Jefferson"
11807767662,"US","1807767662","Saluda","US","Indiana","Jefferson"
11807769228,"US","1807769228","Shelby","US","Indiana","Jefferson"
11807770398,"US","1807770398","Smyrna","US","Indiana","Jefferson"
11807905212,"US","1807905212","Bigger","US","Indiana","Jennings"
11807909946,"US","1807909946","Campbell","US","Indiana","Jennings"
11807911458,"US","1807911458","Center","US","Indiana","Jennings"
11807914680,"US","1807914680","Columbia","US","Indiana","Jennings"
11807927234,"US","1807927234","Geneva","US","Indiana","Jennings"
11807945108,"US","1807945108","Lovett","US","Indiana","Jennings"
11807946962,"US","1807946962","Marion","US","Indiana","Jennings"
11807950724,"US","1807950724","Montgomery","US","Indiana","Jennings"
11807967752,"US","1807967752","Sand Creek","US","Indiana","Jennings"
11807971954,"US","1807971954","Spencer","US","Indiana","Jennings"
11807978920,"US","1807978920","Vernon","US","Indiana","Jennings"
11808106094,"US","1808106094","Blue River","US","Indiana","Johnson"
11808112781,"US","1808112781","Clark","US","Indiana","Johnson"
11808125468,"US","1808125468","Franklin","US","Indiana","Johnson"
11808133160,"US","1808133160","Hensley","US","Indiana","Johnson"
11808152164,"US","1808152164","Needham","US","Indiana","Johnson"
11808154000,"US","1808154000","Nineveh","US","Indiana","Johnson"
11808160390,"US","1808160390","Pleasant","US","Indiana","Johnson"
11808177390,"US","1808177390","Union","US","Indiana","Johnson"
11808183924,"US","1808183924","White River","US","Indiana","Johnson"
11808309514,"US","1808309514","Busseron","US","Indiana","Knox"
11808317128,"US","1808317128","Decker","US","Indiana","Knox"
11808331864,"US","1808331864","Harrison","US","Indiana","Knox"
11808338700,"US","1808338700","Johnson","US","Indiana","Knox"
11808357744,"US","1808357744","Palmyra","US","Indiana","Knox"
11808372908,"US","1808372908","Steen","US","Indiana","Knox"
11808379118,"US","1808379118","Vigo","US","Indiana","Knox"
11808379217,"US","1808379217","Vincennes","US","Indiana","Knox"
11808380738,"US","1808380738","Washington","US","Indiana","Knox"
11808384158,"US","1808384158","Widner","US","Indiana","Knox"
11808513114,"US","1808513114","Clay","US","Indiana","Kosciusko"
11808521466,"US","1808521466","Etna","US","Indiana","Kosciusko"
11808525486,"US","1808525486","Franklin","US","Indiana","Kosciusko"
11808531882,"US","1808531882","Harrison","US","Indiana","Kosciusko"
11808537170,"US","1808537170","Jackson","US","Indiana","Kosciusko"
11808538052,"US","1808538052","Jefferson","US","Indiana","Kosciusko"
11808540950,"US","1808540950","Lake","US","Indiana","Kosciusko"
11808550364,"US","1808550364","Monroe","US","Indiana","Kosciusko"
11808560228,"US","1808560228","Plain","US","Indiana","Kosciusko"
11808561578,"US","1808561578","Prairie","US","Indiana","Kosciusko"
11808568400,"US","1808568400","Scott","US","Indiana","Kosciusko"
11808568796,"US","1808568796","Seward","US","Indiana","Kosciusko"
11808575842,"US","1808575842","Tippecanoe","US","Indiana","Kosciusko"
11808576760,"US","1808576760","Turkey Creek","US","Indiana","Kosciusko"
11808578488,"US","1808578488","Van Buren","US","Indiana","Kosciusko"
11808580756,"US","1808580756","Washington","US","Indiana","Kosciusko"
11808581782,"US","1808581782","Wayne","US","Indiana","Kosciusko"
11808705752,"US","1808705752","Bloomfield","US","Indiana","LaGrange"
11808713132,"US","1808713132","Clay","US","Indiana","LaGrange"
11808713456,"US","1808713456","Clearspring","US","Indiana","LaGrange"
11808720206,"US","1808720206","Eden","US","Indiana","LaGrange"
11808729538,"US","1808729538","Greenfield","US","Indiana","LaGrange"
11808738718,"US","1808738718","Johnson","US","Indiana","LaGrange"
11808743722,"US","1808743722","Lima","US","Indiana","LaGrange"
11808749338,"US","1808749338","Milford","US","Indiana","LaGrange"
11808752686,"US","1808752686","Newbury","US","Indiana","LaGrange"
11808772152,"US","1808772152","Springfield","US","Indiana","LaGrange"
11808778506,"US","1808778506","Van Buren","US","Indiana","LaGrange"
11808909820,"US","1808909820","Calumet","US","Indiana","Lake"
11808911026,"US","1808911026","Cedar Creek","US","Indiana","Lake"
11808911476,"US","1808911476","Center","US","Indiana","Lake"
11808919306,"US","1808919306","Eagle Creek","US","Indiana","Lake"
11808931252,"US","1808931252","Hanover","US","Indiana","Lake"
11808934132,"US","1808934132","Hobart","US","Indiana","Lake"
11808954414,"US","1808954414","North","US","Indiana","Lake"
11808966096,"US","1808966096","Ross","US","Indiana","Lake"
11808966870,"US","1808966870","St. John","US","Indiana","Lake"
11808982574,"US","1808982574","West Creek","US","Indiana","Lake"
11808984896,"US","1808984896","Winfield","US","Indiana","Lake"
11809110720,"US","1809110720","Cass","US","Indiana","LaPorte"
11809111494,"US","1809111494","Center","US","Indiana","LaPorte"
11809113744,"US","1809113744","Clinton","US","Indiana","LaPorte"
11809115040,"US","1809115040","Coolspring","US","Indiana","LaPorte"
11809117974,"US","1809117974","Dewey","US","Indiana","LaPorte"
11809126224,"US","1809126224","Galena","US","Indiana","LaPorte"
11809131198,"US","1809131198","Hanna","US","Indiana","LaPorte"
11809135068,"US","1809135068","Hudson","US","Indiana","LaPorte"
11809138736,"US","1809138736","Johnson","US","Indiana","LaPorte"
11809139186,"US","1809139186","Kankakee","US","Indiana","LaPorte"
11809143812,"US","1809143812","Lincoln","US","Indiana","LaPorte"
11809148780,"US","1809148780","Michigan","US","Indiana","LaPorte"
11809152830,"US","1809152830","New Durham","US","Indiana","LaPorte"
11809154090,"US","1809154090","Noble","US","Indiana","LaPorte"
11809160408,"US","1809160408","Pleasant","US","Indiana","LaPorte"
11809161596,"US","1809161596","Prairie","US","Indiana","LaPorte"
11809168346,"US","1809168346","Scipio","US","Indiana","LaPorte"
11809172170,"US","1809172170","Springfield","US","Indiana","LaPorte"
11809177408,"US","1809177408","Union","US","Indiana","LaPorte"
11809180774,"US","1809180774","Washington","US","Indiana","LaPorte"
11809184554,"US","1809184554","Wills","US","Indiana","LaPorte"
11809306436,"US","1809306436","Bono","US","Indiana","Lawrence"
11809330258,"US","1809330258","Guthrie","US","Indiana","Lawrence"
11809336054,"US","1809336054","Indian Creek","US","Indiana","Lawrence"
11809346980,"US","1809346980","Marion","US","Indiana","Lawrence"
11809347304,"US","1809347304","Marshall","US","Indiana","Lawrence"
11809359040,"US","1809359040","Perry","US","Indiana","Lawrence"
11809360624,"US","1809360624","Pleasant Run","US","Indiana","Lawrence"
11809369102,"US","1809369102","Shawswick","US","Indiana","Lawrence"
11809372044,"US","1809372044","Spice Valley","US","Indiana","Lawrence"
11809500406,"US","1809500406","Adams","US","Indiana","Madison"
11809501486,"US","1809501486","Anderson","US","Indiana","Madison"
11809506562,"US","1809506562","Boone","US","Indiana","Madison"
11809518820,"US","1809518820","Duck Creek","US","Indiana","Madison"
11809522648,"US","1809522648","Fall Creek","US","Indiana","Madison"
11809529160,"US","1809529160","Green","US","Indiana","Madison"
11809537188,"US","1809537188","Jackson","US","Indiana","Madison"
11809540752,"US","1809540752","Lafayette","US","Indiana","Madison"
11809550382,"US","1809550382","Monroe","US","Indiana","Madison"
11809560156,"US","1809560156","Pipe Creek","US","Indiana","Madison"
11809564116,"US","1809564116","Richland","US","Indiana","Madison"
11809573556,"US","1809573556","Stony Creek","US","Indiana","Madison"
11809577426,"US","1809577426","Union","US","Indiana","Madison"
11809578524,"US","1809578524","Van Buren","US","Indiana","Madison"
11809711512,"US","1809711512","Center","US","Indiana","Marion"
11809717092,"US","1809717092","Decatur","US","Indiana","Marion"
11809725504,"US","1809725504","Franklin","US","Indiana","Marion"
11809742444,"US","1809742444","Lawrence","US","Indiana","Marion"
11809759058,"US","1809759058","Perry","US","Indiana","Marion"
11809759742,"US","1809759742","Pike","US","Indiana","Marion"
11809780144,"US","1809780144","Warren","US","Indiana","Marion"
11809780792,"US","1809780792","Washington","US","Indiana","Marion"
11809781800,"US","1809781800","Wayne","US","Indiana","Marion"
11809906778,"US","1809906778","Bourbon","US","Indiana","Marshall"
11809911530,"US","1809911530","Center","US","Indiana","Marshall"
11809927450,"US","1809927450","German","US","Indiana","Marshall"
11809929178,"US","1809929178","Green","US","Indiana","Marshall"
11809954432,"US","1809954432","North","US","Indiana","Marshall"
11809960966,"US","1809960966","Polk","US","Indiana","Marshall"
11809975878,"US","1809975878","Tippecanoe","US","Indiana","Marshall"
11809977444,"US","1809977444","Union","US","Indiana","Marshall"
11809979820,"US","1809979820","Walnut","US","Indiana","Marshall"
11809982304,"US","1809982304","West","US","Indiana","Marshall"
11810111548,"US","1810111548","Center","US","Indiana","Martin"
11810130420,"US","1810130420","Halbert","US","Indiana","Martin"
11810145036,"US","1810145036","Lost River","US","Indiana","Martin"
11810149995,"US","1810149995","Mitcheltree","US","Indiana","Martin"
11810159076,"US","1810159076","Perry","US","Indiana","Martin"
11810166582,"US","1810166582","Rutherford","US","Indiana","Martin"
11810301018,"US","1810301018","Allen","US","Indiana","Miami"
11810309586,"US","1810309586","Butler","US","Indiana","Miami"
11810313150,"US","1810313150","Clay","US","Indiana","Miami"
11810317272,"US","1810317272","Deer Creek","US","Indiana","Miami"
11810321412,"US","1810321412","Erie","US","Indiana","Miami"
11810331918,"US","1810331918","Harrison","US","Indiana","Miami"
11810337206,"US","1810337206","Jackson","US","Indiana","Miami"
11810338070,"US","1810338070","Jefferson","US","Indiana","Miami"
11810359094,"US","1810359094","Perry","US","Indiana","Miami"
