"gid","iso_a2","code","name","level_0","level_1","bbox"
200112,"PT","0112","Murtosa","PT","Aveiro","-8.732594 40.702087 -8.593701 40.819633"
201011,"PT","1011","Nazaré","PT","Leiria","-9.115569 39.511042 -8.970956 39.650119"
201809,"PT","1809","Nelas","PT","Viseu","-7.943489 40.456016 -7.7485 40.58873"
201212,"PT","1212","Nisa","PT","Portalegre","-7.882927 39.377236 -7.480471 39.66305"
204202,"PT","4202","Nordeste","PT","Ilha de São Miguel","-25.308551 37.773661 -25.134165 37.86284"
201012,"PT","1012","Óbidos","PT","Leiria","-9.294167 39.304622 -9.058656 39.43162"
200211,"PT","0211","Odemira","PT","Beja","-8.820444 37.373719 -8.311868 37.870909"
201116,"PT","1116","Odivelas","PT","Lisboa","-9.24112 38.760221 -9.149887 38.83053"
201110,"PT","1110","Oeiras","PT","Lisboa","-9.332212 38.672054 -9.211211 38.75195"
200506,"PT","0506","Oleiros","PT","Castelo Branco","-8.08823 39.810704 -7.691089 40.059148"
200810,"PT","0810","Olhão","PT","Faro","-7.889766 37.018419 -7.726917 37.131162"
200113,"PT","0113","Oliveira de Azeméis","PT","Aveiro","-8.550859 40.758764 -8.38512 40.937408"
201810,"PT","1810","Oliveira de Frades","PT","Viseu","-8.333588 40.563662 -8.129547 40.803927"
200114,"PT","0114","Oliveira do Bairro","PT","Aveiro","-8.630783 40.465504 -8.45921 40.563947"
200611,"PT","0611","Oliveira do Hospital","PT","Coimbra","-7.981735 40.259427 -7.758213 40.498612"
201421,"PT","1421","Ourém","PT","Santarém","-8.702251 39.535819 -8.423082 39.838729"
200212,"PT","0212","Ourique","PT","Beja","-8.46679 37.409259 -8.135759 37.862654"
200115,"PT","0115","Ovar","PT","Aveiro","-8.69542 40.795731 -8.523237 40.97618"
201309,"PT","1309","Paços de Ferreira","PT","Porto","-8.452464 41.242462 -8.317297 41.337223"
201508,"PT","1508","Palmela","PT","Setúbal","-9.025908 38.513203 -8.61239 38.741676"
200612,"PT","0612","Pampilhosa da Serra","PT","Coimbra","-8.13273 39.932811 -7.731756 40.210901"
201310,"PT","1310","Paredes","PT","Porto","-8.473972 41.068293 -8.296196 41.259771"
201605,"PT","1605","Paredes de Coura","PT","Viana do Castelo","-8.675386 41.844335 -8.488549 41.982572"
201013,"PT","1013","Pedrógão Grande","PT","Leiria","-8.261408 39.850255 -8.108037 40.036461"
200613,"PT","0613","Penacova","PT","Coimbra","-8.38965 40.218615 -8.108248 40.370801"
201311,"PT","1311","Penafiel","PT","Porto","-8.392569 41.040103 -8.168958 41.248009"
201811,"PT","1811","Penalva do Castelo","PT","Viseu","-7.783968 40.624178 -7.535141 40.726478"
200507,"PT","0507","Penamacor","PT","Castelo Branco","-7.319243 40.049178 -6.933294 40.324642"
201812,"PT","1812","Penedono","PT","Viseu","-7.461456 40.904522 -7.325272 41.07013"
200614,"PT","0614","Penela","PT","Coimbra","-8.474587 39.923786 -8.270119 40.085189"
201014,"PT","1014","Peniche","PT","Leiria","-9.408778 39.283459 -9.256431 39.393245"
201708,"PT","1708","Peso da Régua","PT","Vila Real","-7.89409 41.141488 -7.648177 41.242048"
200910,"PT","0910","Pinhel","PT","Guarda","-7.262444 40.587649 -6.953833 40.971219"
201015,"PT","1015","Pombal","PT","Leiria","-8.930553 39.776893 -8.469991 40.045503"
204203,"PT","4203","Ponta Delgada","PT","Ilha de São Miguel","-25.854823 37.732642 -25.586709 37.910641"
203105,"PT","3105","Ponta do Sol","PT","Ilha da Madeira (Madeira)","-17.140746 32.677858 -17.046789 32.770646"
201606,"PT","1606","Ponte da Barca","PT","Viana do Castelo","-8.479862 41.732262 -8.162205 41.878795"
201607,"PT","1607","Ponte de Lima","PT","Viana do Castelo","-8.699716 41.623671 -8.46148 41.870287"
201213,"PT","1213","Ponte de Sor","PT","Portalegre","-8.34387 38.978216 -7.824361 39.384634"
201214,"PT","1214","Portalegre","PT","Portalegre","-7.558526 39.146236 -7.231753 39.398742"
200709,"PT","0709","Portel","PT","Évora","-7.936492 38.188454 -7.457195 38.438603"
200811,"PT","0811","Portimão","PT","Faro","-8.684665 37.115391 -8.485203 37.279917"
201312,"PT","1312","Porto","PT","Porto","-8.693805 41.138351 -8.552614 41.185935"
201016,"PT","1016","Porto de Mós","PT","Leiria","-8.933562 39.465251 -8.687381 39.651512"
203106,"PT","3106","Porto Moniz","PT","Ilha da Madeira (Madeira)","-17.230563 32.767155 -17.065411 32.870629"
203201,"PT","3201","Porto Santo","PT","Ilha de Porto Santo (Madeira)","-16.41074 32.996118 -16.277381 33.12816"
204204,"PT","4204","Povoação","PT","Ilha de São Miguel","-25.372304 37.72446 -25.141019 37.809754"
200309,"PT","0309","Póvoa de Lanhoso","PT","Braga","-8.34431 41.518571 -8.146924 41.655911"
201313,"PT","1313","Póvoa de Varzim","PT","Porto","-8.790444 41.361216 -8.590647 41.471972"
204302,"PT","4302","Praia da Vitória","PT","Ilha Terceira","-27.278663 38.675216 -27.041206 38.803431"
200508,"PT","0508","Proença-a-Nova","PT","Castelo Branco","-8.035754 39.565783 -7.739666 39.870608"
200710,"PT","0710","Redondo","PT","Évora","-7.72567 38.475527 -7.489087 38.755128"
200711,"PT","0711","Reguengos de Monsaraz","PT","Évora","-7.612889 38.227365 -7.33786 38.526593"
201813,"PT","1813","Resende","PT","Viseu","-8.027571 40.999298 -7.850346 41.150508"
203107,"PT","3107","Ribeira Brava","PT","Ilha da Madeira (Madeira)","-17.086612 32.653636 -16.983422 32.756628"
201709,"PT","1709","Ribeira de Pena","PT","Vila Real","-7.909866 41.40363 -7.704067 41.652386"
204205,"PT","4205","Ribeira Grande","PT","Ilha de São Miguel","-25.639161 37.760651 -25.271996 37.86677"
201414,"PT","1414","Rio Maior","PT","Santarém","-9.001575 39.234913 -8.783067 39.466008"
201710,"PT","1710","Sabrosa","PT","Vila Real","-7.65818 41.156117 -7.531498 41.412548"
200911,"PT","0911","Sabugal","PT","Guarda","-7.332556 40.255432 -6.780972 40.552995"
201415,"PT","1415","Salvaterra de Magos","PT","Santarém","-8.815215 38.961676 -8.575236 39.132626"
201814,"PT","1814","Santa Comba Dão","PT","Viseu","-8.186818 40.33309 -8.045048 40.465422"
203108,"PT","3108","Santa Cruz","PT","Ilha da Madeira (Madeira)","-16.896293 32.403687 -16.462808 32.734831"
204401,"PT","4401","Santa Cruz da Graciosa","PT","Ilha da Graciosa","-28.072407 39.008585 -27.947957 39.09722"
204802,"PT","4802","Santa Cruz das Flores","PT","Ilha das Flores","-31.256763 39.424325 -31.124331 39.524633"
200109,"PT","0109","Santa Maria da Feira","PT","Aveiro","-8.612965 40.872152 -8.388853 41.053461"
201711,"PT","1711","Santa Marta de Penaguião","PT","Vila Real","-7.895731 41.173557 -7.74365 41.273049"
203109,"PT","3109","Santana","PT","Ilha da Madeira (Madeira)","-16.971312 32.717893 -16.839917 32.837612"
201416,"PT","1416","Santarém","PT","Santarém","-8.899448 39.168747 -8.556895 39.483009"
201509,"PT","1509","Santiago do Cacém","PT","Setúbal","-8.825615 37.749393 -8.293135 38.126949"
201314,"PT","1314","Santo Tirso","PT","Porto","-8.51985 41.238071 -8.316449 41.384289"
200812,"PT","0812","São Brás de Alportel","PT","Faro","-7.965999 37.122515 -7.784922 37.268766"
200116,"PT","0116","São João da Madeira","PT","Aveiro","-8.512045 40.878833 -8.473612 40.916605"
201815,"PT","1815","São João da Pesqueira","PT","Viseu","-7.555744 40.999374 -7.304573 41.214658"
201816,"PT","1816","São Pedro do Sul","PT","Viseu","-8.255096 40.72922 -7.927513 40.936536"
204603,"PT","4603","São Roque do Pico","PT","Ilha do Pico","-28.444182 38.4329 -28.121742 38.561432"
203110,"PT","3110","São Vicente","PT","Ilha da Madeira (Madeira)","-17.080167 32.746288 -16.950017 32.830443"
201417,"PT","1417","Sardoal","PT","Santarém","-8.195237 39.497334 -8.080914 39.626604"
201817,"PT","1817","Sátão","PT","Viseu","-7.77551 40.681074 -7.570705 40.874786"
200912,"PT","0912","Seia","PT","Guarda","-7.849227 40.229919 -7.583432 40.535517"
201510,"PT","1510","Seixal","PT","Setúbal","-9.178348 38.540675 -9.047764 38.657055"
201818,"PT","1818","Sernancelhe","PT","Viseu","-7.660585 40.812451 -7.374209 41.02198"
200213,"PT","0213","Serpa","PT","Beja","-7.682328 37.741204 -7.249701 38.176401"
200509,"PT","0509","Sertã","PT","Castelo Branco","-8.293124 39.726979 -7.915857 39.948694"
201511,"PT","1511","Sesimbra","PT","Setúbal","-9.225445 38.408749 -9.017788 38.583319"
201512,"PT","1512","Setúbal","PT","Setúbal","-9.055624 38.454327 -8.734752 38.580721"
200117,"PT","0117","Sever do Vouga","PT","Aveiro","-8.41647 40.636762 -8.271932 40.799922"
200813,"PT","0813","Silves","PT","Faro","-8.535458 37.088445 -8.176881 37.43939"
201513,"PT","1513","Sines","PT","Setúbal","-8.891941 37.804947 -8.681436 38.472215"
201111,"PT","1111","Sintra","PT","Lisboa","-9.500444 38.738582 -9.220691 38.933543"
201112,"PT","1112","Sobral de Monte Agraço","PT","Lisboa","-9.240566 38.947891 -9.098558 39.035911"
200615,"PT","0615","Soure","PT","Coimbra","-8.763912 39.948844 -8.424613 40.175929"
201215,"PT","1215","Sousel","PT","Portalegre","-7.914753 38.895793 -7.539708 39.022322"
200616,"PT","0616","Tábua","PT","Coimbra","-8.134001 40.240717 -7.898974 40.423956"
201819,"PT","1819","Tabuaço","PT","Viseu","-7.640284 41.005701 -7.474631 41.174162"
201820,"PT","1820","Tarouca","PT","Viseu","-7.850654 40.954253 -7.659785 41.081012"
200814,"PT","0814","Tavira","PT","Faro","-7.91519 37.057886 -7.568817 37.386976"
200310,"PT","0310","Terras de Bouro","PT","Braga","-8.362889 41.649498 -8.044731 41.819816"
201418,"PT","1418","Tomar","PT","Santarém","-8.512533 39.476606 -8.236406 39.707775"
201821,"PT","1821","Tondela","PT","Viseu","-8.30842 40.447964 -7.959153 40.64067"
200409,"PT","0409","Torre de Moncorvo","PT","Bragança","-7.223714 41.033075 -6.798175 41.309188"
201419,"PT","1419","Torres Novas","PT","Santarém","-8.673322 39.397137 -8.450788 39.632107"
201113,"PT","1113","Torres Vedras","PT","Lisboa","-9.421305 39.004068 -9.125726 39.216205"
200913,"PT","0913","Trancoso","PT","Guarda","-7.46724 40.689446 -7.186086 40.921821"
201318,"PT","1318","Trofa","PT","Porto","-8.634488 41.25725 -8.506175 41.347858"
200118,"PT","0118","Vagos","PT","Aveiro","-8.783277 40.424053 -8.607686 40.582929"
200119,"PT","0119","Vale de Cambra","PT","Aveiro","-8.434746 40.763173 -8.236763 40.903629"
201608,"PT","1608","Valença","PT","Viana do Castelo","-8.681895 41.927167 -8.529222 42.055369"
201315,"PT","1315","Valongo","PT","Porto","-8.570727 41.140764 -8.439995 41.269025"
201712,"PT","1712","Valpaços","PT","Vila Real","-7.531108 41.440423 -7.17064 41.783507"
204502,"PT","4502","Velas","PT","Ilha de São Jorge","-28.317645 38.625724 -28.015784 38.756676"
200712,"PT","0712","Vendas Novas","PT","Évora","-8.658468 38.542116 -8.37824 38.754605"
200713,"PT","0713","Viana do Alentejo","PT","Évora","-8.32257 38.299525 -7.908556 38.481743"
201609,"PT","1609","Viana do Castelo","PT","Viana do Castelo","-8.882972 41.60638 -8.64206 41.829708"
200214,"PT","0214","Vidigueira","PT","Beja","-7.880873 38.064071 -7.486929 38.25806"
200311,"PT","0311","Vieira do Minho","PT","Braga","-8.259575 41.546388 -7.981525 41.700754"
200510,"PT","0510","Vila de Rei","PT","Castelo Branco","-8.238145 39.611265 -8.050057 39.75989"
200815,"PT","0815","Vila do Bispo","PT","Faro","-8.995444 36.993721 -8.772262 37.165411"
201316,"PT","1316","Vila do Conde","PT","Porto","-8.767961 41.255495 -8.610623 41.425709"
204101,"PT","4101","Vila do Porto","PT","Ilha de Santa Maria","-25.185561 36.92763 -25.013179 37.017596"
200410,"PT","0410","Vila Flor","PT","Bragança","-7.298175 41.227916 -7.032633 41.412706"
201114,"PT","1114","Vila Franca de Xira","PT","Lisboa","-9.118434 38.832085 -8.841541 39.031575"
204206,"PT","4206","Vila Franca do Campo","PT","Ilha de São Miguel","-25.495771 37.703855 -25.335413 37.785635"
201420,"PT","1420","Vila Nova da Barquinha","PT","Santarém","-8.467747 39.447046 -8.327095 39.521005"
201610,"PT","1610","Vila Nova de Cerveira","PT","Viana do Castelo","-8.785754 41.846676 -8.63759 41.989092"
200312,"PT","0312","Vila Nova de Famalicão","PT","Braga","-8.623321 41.338537 -8.3768 41.478823"
200914,"PT","0914","Vila Nova de Foz Côa","PT","Guarda","-7.345711 40.922847 -6.97667 41.179352"
201317,"PT","1317","Vila Nova de Gaia","PT","Porto","-8.674639 41.009304 -8.448741 41.147056"
201822,"PT","1822","Vila Nova de Paiva","PT","Viseu","-7.86848 40.764929 -7.68706 40.947832"
200617,"PT","0617","Vila Nova de Poiares","PT","Coimbra","-8.340313 40.176043 -8.16363 40.254688"
201713,"PT","1713","Vila Pouca de Aguiar","PT","Vila Real","-7.784637 41.39109 -7.471392 41.639702"
201714,"PT","1714","Vila Real","PT","Vila Real","-7.921367 41.179685 -7.6003 41.421525"
200816,"PT","0816","Vila Real de Santo António","PT","Faro","-7.574621 37.140374 -7.399969 37.259065"
200511,"PT","0511","Vila Velha de Ródão","PT","Castelo Branco","-7.828849 39.537365 -7.487947 39.795197"
200313,"PT","0313","Vila Verde","PT","Braga","-8.54736 41.568887 -8.306191 41.770608"
200714,"PT","0714","Vila Viçosa","PT","Évora","-7.499993 38.671235 -7.207376 38.848022"
200411,"PT","0411","Vimioso","PT","Bragança","-6.678098 41.445626 -6.366744 41.693267"
200412,"PT","0412","Vinhais","PT","Bragança","-7.213597 41.671133 -6.860957 41.990315"
201823,"PT","1823","Viseu","PT","Viseu","-8.091589 40.535732 -7.758984 40.8426"
200314,"PT","0314","Vizela","PT","Braga","-8.328091 41.341064 -8.246138 41.405785"
201824,"PT","1824","Vouzela","PT","Viseu","-8.274279 40.600621 -8.007248 40.750082"
200974,"RE","974","La Réunion","RE","La Réunion","55.216484 -21.389228 55.836701 -20.871786"
245001,"US","45001","Abbeville","US","South Carolina","-82.742075 34.013796 -82.240122 34.484335"
222001,"US","22001","Acadia","US","Louisiana","-92.632318 30.049126 -92.141507 30.481182"
251001,"US","51001","Accomack","US","Virginia","-75.945086 37.467589 -75.240648 38.02706"
216001,"US","16001","Ada","US","Idaho","-116.513683 43.112255 -115.974845 43.807423"
219001,"US","19001","Adair","US","Iowa","-94.700723 41.157134 -94.241288 41.504153"
221001,"US","21001","Adair","US","Kentucky","-85.526881 36.925069 -85.043316 37.312262"
229001,"US","29001","Adair","US","Missouri","-92.856372 40.036894 -92.345064 40.346683"
240001,"US","40001","Adair","US","Oklahoma","-94.807757 35.638328 -94.472623 36.161902"
208001,"US","08001","Adams","US","Colorado","-105.053339 39.738002 -103.705695 40.001478"
216003,"US","16003","Adams","US","Idaho","-116.899711 44.444402 -116.089118 45.268087"
217001,"US","17001","Adams","US","Illinois","-91.513079 39.756862 -90.911969 40.200041"
218001,"US","18001","Adams","US","Indiana","-85.073861 40.56824 -84.802093 40.922568"
219003,"US","19003","Adams","US","Iowa","-94.928604 40.899331 -94.470435 41.158508"
228001,"US","28001","Adams","US","Mississippi","-91.655009 31.19114 -91.153801 31.750064"
231001,"US","31001","Adams","US","Nebraska","-98.724413 40.350064 -98.277839 40.698967"
238001,"US","38001","Adams","US","North Dakota","-102.995549 45.944521 -101.99793 46.283195"
239001,"US","39001","Adams","US","Ohio","-83.705312 38.596621 -83.267564 39.055202"
242001,"US","42001","Adams","US","Pennsylvania","-77.471085 39.719816 -76.954932 40.069945"
253001,"US","53001","Adams","US","Washington","-119.36951 46.735387 -117.959337 47.261715"
255001,"US","55001","Adams","US","Wisconsin","-90.026376 43.641048 -89.59716 44.249474"
250001,"US","50001","Addison","US","Vermont","-73.437905 43.753084 -72.742303 44.303743"
245003,"US","45003","Aiken","US","South Carolina","-82.01247 33.198148 -81.187238 33.877318"
227001,"US","27001","Aitkin","US","Minnesota","-93.812191 46.153881 -93.05371 47.030418"
212001,"US","12001","Alachua","US","Florida","-82.658553 29.417055 -82.04905 29.945252"
237001,"US","37001","Alamance","US","North Carolina","-79.542428 35.843303 -79.236598 36.249673"
206001,"US","06001","Alameda","US","California","-122.343324 37.454186 -121.469214 37.905824"
208003,"US","08003","Alamosa","US","Colorado","-106.039397 37.3562 -105.452727 37.752306"
236001,"US","36001","Albany","US","New York","-74.264863 42.407127 -73.676762 42.822577"
256001,"US","56001","Albany","US","Wyoming","-106.323343 40.996822 -105.271433 42.433236"
251003,"US","51003","Albemarle","US","Virginia","-78.838875 37.722642 -78.209384 38.277933"
226001,"US","26001","Alcona","US","Michigan","-83.888588 44.508898 -83.271303 44.859539"
228003,"US","28003","Alcorn","US","Mississippi","-88.823541 34.755573 -88.363531 34.996099"
202013,"US","02013","Aleutians East","US","Alaska","-166.115112 54.033749 -158.893471 56.881325"
202016,"US","02016","Aleutians West","US","Alaska","-179.148537 51.21442 -166.08365 57.251221"
217003,"US","17003","Alexander","US","Illinois","-89.518477 36.970298 -89.132915 37.335578"
237003,"US","37003","Alexander","US","North Carolina","-81.344034 35.776594 -81.0034 36.045652"
251510,"US","51510","Alexandria","US","Virginia","-77.144356 38.785216 -77.037285 38.844923"
240003,"US","40003","Alfalfa","US","Oklahoma","-98.54502 36.463016 -98.10426 36.998896"
226003,"US","26003","Alger","US","Michigan","-87.116573 46.158461 -85.86427 46.689996"
219005,"US","19005","Allamakee","US","Iowa","-91.611023 43.080247 -91.05791 43.501015"
226005,"US","26005","Allegan","US","Michigan","-86.273901 42.418812 -85.542987 42.768937"
224001,"US","24001","Allegany","US","Maryland","-79.067557 39.438272 -78.313319 39.723036"
236003,"US","36003","Allegany","US","New York","-78.309316 41.998207 -77.722964 42.521792"
237005,"US","37005","Alleghany","US","North Carolina","-81.353259 36.366057 -80.901641 36.574961"
251005,"US","51005","Alleghany","US","Virginia","-80.296143 37.596428 -79.606229 37.960576"
242003,"US","42003","Allegheny","US","Pennsylvania","-80.360902 40.194285 -79.688975 40.674935"
218003,"US","18003","Allen","US","Indiana","-85.338552 40.916431 -84.802922 41.271273"
220001,"US","20001","Allen","US","Kansas","-95.525501 37.732356 -95.077876 38.038594"
221003,"US","21003","Allen","US","Kentucky","-86.419043 36.628493 -85.949094 36.935624"
222003,"US","22003","Allen","US","Louisiana","-93.131224 30.423591 -92.582741 30.899282"
239003,"US","39003","Allen","US","Ohio","-84.39738 40.643069 -83.879828 40.920429"
245005,"US","45005","Allendale","US","South Carolina","-81.614033 32.744867 -81.082291 33.158279"
226007,"US","26007","Alpena","US","Michigan","-83.890439 44.856319 -83.267325 45.207123"
206003,"US","06003","Alpine","US","California","-120.073331 38.32688 -119.542332 38.933324"
206005,"US","06005","Amador","US","California","-121.02771 38.217951 -120.072333 38.709029"
251007,"US","51007","Amelia","US","Virginia","-78.240748 37.192197 -77.648911 37.498052"
251009,"US","51009","Amherst","US","Virginia","-79.436947 37.385811 -78.867634 37.814152"
228005,"US","28005","Amite","US","Mississippi","-91.095398 30.998909 -90.54757 31.349676"
202020,"US","02020","Anchorage","US","Alaska","-150.079791 60.732977 -148.462396 61.484033"
220003,"US","20003","Anderson","US","Kansas","-95.51897 38.037692 -95.064895 38.390464"
221005,"US","21005","Anderson","US","Kentucky","-85.170062 37.884348 -84.796327 38.129607"
245007,"US","45007","Anderson","US","South Carolina","-82.992232 34.211715 -82.313871 34.81945"
247001,"US","47001","Anderson","US","Tennessee","-84.449882 35.910163 -83.941712 36.301777"
248001,"US","48001","Anderson","US","Texas","-96.06486 31.504056 -95.258791 32.084482"
229003,"US","29003","Andrew","US","Missouri","-95.060797 39.819728 -94.602712 40.130096"
248003,"US","48003","Andrews","US","Texas","-103.064788 32.085795 -102.210843 32.523371"
223001,"US","23001","Androscoggin","US","Maine","-70.485288 43.90671 -69.993792 44.487217"
248005,"US","48005","Angelina","US","Texas","-95.005566 31.026088 -94.129632 31.526916"
224003,"US","24003","Anne Arundel","US","Maryland","-76.84036 38.715081 -76.396091 39.237399"
227003,"US","27003","Anoka","US","Minnesota","-93.512649 45.035365 -93.018413 45.414798"
237007,"US","37007","Anson","US","North Carolina","-80.320828 34.806711 -79.848479 35.2113"
231003,"US","31003","Antelope","US","Nebraska","-98.300714 41.914954 -97.833288 42.437684"
226009,"US","26009","Antrim","US","Michigan","-85.443134 44.812372 -84.847309 45.207776"
204001,"US","04001","Apache","US","Arizona","-110.000705 33.475417 -109.045172 36.999389"
219007,"US","19007","Appanoose","US","Iowa","-93.097944 40.584014 -92.637817 40.898886"
213001,"US","13001","Appling","US","Georgia","-82.550714 31.469253 -82.048582 31.966182"
251011,"US","51011","Appomattox","US","Virginia","-79.021687 37.201852 -78.594352 37.552542"
248007,"US","48007","Aransas","US","Texas","-97.260818 27.840389 -96.79088 28.319157"
208005,"US","08005","Arapahoe","US","Colorado","-105.05424 39.563601 -103.706547 39.740835"
248009,"US","48009","Archer","US","Texas","-98.953938 33.39542 -98.420666 33.836079"
208007,"US","08007","Archuleta","US","Colorado","-107.482409 36.992449 -106.47609 37.423623"
226011,"US","26011","Arenac","US","Michigan","-84.166744 43.910462 -83.565275 44.163516"
205001,"US","05001","Arkansas","US","Arkansas","-91.711675 33.921202 -91.052124 34.56805"
251013,"US","51013","Arlington","US","Virginia","-77.172274 38.827357 -77.03214 38.934374"
242005,"US","42005","Armstrong","US","Pennsylvania","-79.693284 40.52488 -79.210197 41.169471"
248011,"US","48011","Armstrong","US","Texas","-101.629396 34.747416 -101.086281 35.183239"
223003,"US","23003","Aroostook","US","Maine","-70.023075 45.572848 -67.750489 47.459786"
231005,"US","31005","Arthur","US","Nebraska","-101.985589 41.394736 -101.406416 41.7432"
222005,"US","22005","Ascension","US","Louisiana","-91.106559 30.062749 -90.631905 30.34695"
237009,"US","37009","Ashe","US","North Carolina","-81.741929 36.24025 -81.244029 36.588137"
239005,"US","39005","Ashland","US","Ohio","-82.436916 40.555001 -82.12501 41.066007"
255003,"US","55003","Ashland","US","Wisconsin","-90.928343 45.980506 -90.300169 46.731689"
205003,"US","05003","Ashley","US","Arkansas","-92.14366 33.006189 -91.457334 33.398325"
239007,"US","39007","Ashtabula","US","Ohio","-81.004763 41.499327 -80.519158 41.976602"
253003,"US","53003","Asotin","US","Washington","-117.479991 45.995356 -116.916071 46.462243"
222007,"US","22007","Assumption","US","Louisiana","-91.259932 29.626814 -90.885266 30.081744"
248013,"US","48013","Atascosa","US","Texas","-98.804914 28.612658 -98.098315 29.250693"
220005,"US","20005","Atchison","US","Kansas","-95.570351 39.418786 -94.968973 39.653054"
229005,"US","29005","Atchison","US","Missouri","-95.774704 40.261706 -95.177369 40.585208"
239009,"US","39009","Athens","US","Ohio","-82.298476 39.18056 -81.721808 39.556574"
213003,"US","13003","Atkinson","US","Georgia","-83.141586 31.183012 -82.628975 31.420395"
234001,"US","34001","Atlantic","US","New Jersey","-74.98527 39.288558 -74.310881 39.729775"
240005,"US","40005","Atoka","US","Oklahoma","-96.407517 34.156556 -95.67175 34.680565"
228007,"US","28007","Attala","US","Mississippi","-89.966007 32.879515 -89.316408 33.285994"
229007,"US","29007","Audrain","US","Missouri","-92.314471 39.059057 -91.409033 39.347795"
219009,"US","19009","Audubon","US","Iowa","-95.093354 41.504124 -94.7006 41.863374"
239011,"US","39011","Auglaize","US","Ohio","-84.456227 40.354534 -83.880039 40.68608"
251015,"US","51015","Augusta","US","Virginia","-79.533311 37.881587 -78.749396 38.477677"
246003,"US","46003","Aurora","US","South Dakota","-98.807771 43.498471 -98.320595 43.937708"
248015,"US","48015","Austin","US","Texas","-96.62198 29.601658 -96.004525 30.096833"
201001,"US","01001","Autauga","US","Alabama","-86.921237 32.307574 -86.411172 32.708213"
237011,"US","37011","Avery","US","North Carolina","-82.081083 35.911361 -81.735673 36.287129"
222009,"US","22009","Avoyelles","US","Louisiana","-92.280743 30.84796 -91.677242 31.343811"
208009,"US","08009","Baca","US","Colorado","-103.087276 36.993016 -102.041522 37.644424"
213005,"US","13005","Bacon","US","Georgia","-82.628273 31.416906 -82.226585 31.710796"
248017,"US","48017","Bailey","US","Texas","-103.047409 33.824627 -102.61515 34.313015"
212003,"US","12003","Baker","US","Florida","-82.459792 30.136447 -82.048814 30.584266"
213007,"US","13007","Baker","US","Georgia","-84.641953 31.078396 -84.140852 31.454761"
241001,"US","41001","Baker","US","Oregon","-118.519479 44.255089 -116.78371 45.080746"
201003,"US","01003","Baldwin","US","Alabama","-88.032176 30.219643 -87.391032 31.319017"
213009,"US","13009","Baldwin","US","Georgia","-83.42909 32.926141 -83.044327 33.1904"
221007,"US","21007","Ballard","US","Kentucky","-89.182467 36.915486 -88.815952 37.230107"
224005,"US","24005","Baltimore","US","Maryland","-76.895594 39.193892 -76.331035 39.721303"
224510,"US","24510","Baltimore","US","Maryland","-76.582392 39.197208 -76.5343 39.218894"
245009,"US","45009","Bamberg","US","South Carolina","-81.227805 33.02663 -80.797912 33.44"
248019,"US","48019","Bandera","US","Texas","-99.603323 29.551695 -98.778782 29.907679"
213011,"US","13011","Banks","US","Georgia","-83.669432 34.197499 -83.337898 34.491734"
231007,"US","31007","Banner","US","Nebraska","-104.052899 41.39293 -103.367114 41.699815"
216005,"US","16005","Bannock","US","Idaho","-112.752341 42.256276 -111.875475 43.022589"
226013,"US","26013","Baraga","US","Michigan","-88.679454 46.41976 -87.99116 46.963976"
220007,"US","20007","Barber","US","Kansas","-99.012598 36.997969 -98.347149 37.471051"
201005,"US","01005","Barbour","US","Alabama","-85.748433 31.617565 -85.048825 32.148251"
254001,"US","54001","Barbour","US","West Virginia","-80.227173 38.947236 -79.808791 39.303337"
238003,"US","38003","Barnes","US","North Dakota","-98.46753 46.629928 -97.681413 47.241284"
225001,"US","25001","Barnstable","US","Massachusetts","-70.691676 41.513812 -69.930148 42.082366"
245011,"US","45011","Barnwell","US","South Carolina","-81.772435 33.092852 -81.192881 33.490479"
221009,"US","21009","Barren","US","Kentucky","-86.17641 36.722722 -85.739255 37.169813"
255005,"US","55005","Barron","US","Wisconsin","-92.156853 45.20654 -91.539448 45.640282"
213013,"US","13013","Barrow","US","Georgia","-83.869115 33.894573 -83.537385 34.127518"
226015,"US","26015","Barry","US","Michigan","-85.545575 42.419722 -85.071609 42.770784"
229009,"US","29009","Barry","US","Missouri","-94.077194 36.498669 -93.5738 36.931781"
218005,"US","18005","Bartholomew","US","Indiana","-86.085601 39.035896 -85.684515 39.350258"
220009,"US","20009","Barton","US","Kansas","-99.03343 38.26079 -98.479507 38.696916"
229011,"US","29011","Barton","US","Missouri","-94.617711 37.349291 -94.073524 37.653578"
213015,"US","13015","Bartow","US","Georgia","-85.047074 34.075296 -84.644293 34.413061"
248021,"US","48021","Bastrop","US","Texas","-97.64937 29.786541 -97.024461 30.419642"
229013,"US","29013","Bates","US","Missouri","-94.614114 38.025952 -94.049895 38.477633"
221011,"US","21011","Bath","US","Kentucky","-83.98028 37.992542 -83.462764 38.302707"
251017,"US","51017","Bath","US","Virginia","-80.056056 37.844458 -79.436678 38.266164"
205005,"US","05005","Baxter","US","Arkansas","-92.59522 35.974007 -92.150285 36.498762"
212005,"US","12005","Bay","US","Florida","-85.996016 29.922814 -85.383741 30.567681"
226017,"US","26017","Bay","US","Michigan","-84.168127 43.478623 -83.698816 43.997061"
255007,"US","55007","Bayfield","US","Wisconsin","-91.553888 46.154606 -90.750556 46.962775"
248023,"US","48023","Baylor","US","Texas","-99.47565 33.397534 -98.95293 33.834207"
246005,"US","46005","Beadle","US","South Dakota","-98.705762 44.194607 -97.853028 44.634159"
